date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-17,11:21:26,5.926699829,6.98690033,163.2673035,195.1123047,161.3312531,160.0155182,277.5341492,154.7385101,134.3001862,357.9831848,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:27,5.926399994,6.986799622,163.2662811,195.1234283,161.3309479,160.0151215,277.5352173,154.7454224,134.2947083,357.9831848,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:28,5.926300049,6.986699677,163.2662811,195.131897,161.3318634,160.0153503,277.5345154,154.7519989,134.2894897,357.9831848,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:29,5.925799942,6.986599731,163.2662811,195.1420288,161.3309631,160.0157928,277.5333862,154.7586975,134.2841797,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:30,5.925899887,6.986499786,163.2662811,195.1523285,161.332016,160.0151825,277.5351563,154.7652893,134.2789459,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:31,5.925600052,6.986399841,163.2662811,195.1616516,161.331665,160.0147552,277.5363159,154.7714691,134.2740784,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:32,5.925299835,6.986299896,163.2662811,195.171402,161.3321991,160.0150757,277.5354004,154.7779846,134.2689056,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:33,5.925,6.986199951,163.2662811,195.1814117,161.3313599,160.0145874,277.5367126,154.784668,134.2636108,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:34,5.925099945,6.986100006,163.2662811,195.1907959,161.3322906,160.0150146,277.5354919,154.7903442,134.2591095,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:35,5.924700165,6.986100006,163.2662811,195.201355,161.3329926,160.0151215,277.5352478,154.7974396,134.2534637,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:36,5.924499893,6.986000061,163.2662811,195.2103577,161.3322449,160.0149078,277.5359192,154.8032074,134.2489471,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:37,5.924599838,6.985900116,163.2662811,195.2201538,161.3325958,160.0150757,277.5353088,154.8093262,134.2440643,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:38,5.924100113,6.985800171,163.2672882,195.2302856,161.3330841,160.0147552,277.5363159,154.815567,134.2391205,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:39,5.923899841,6.985700226,163.2672882,195.2394409,161.3327789,160.0146942,277.536499,154.8212433,134.2346497,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:40,5.923799896,6.985600281,163.2672882,195.2394409,161.3327789,160.0147858,277.5362244,154.8212433,134.2346497,358.0833435,0.997186127,0.00281393,0.001397893,0.000179783
2020-12-17,11:21:41,5.923400116,6.985500336,163.2660522,195.2583923,161.3335266,160.0149536,277.5355835,154.8335571,134.2249298,358.0833435,0.997186127,0.00281393,0.001376038,0.000179783
2020-12-17,11:21:42,5.923199844,6.985399628,163.2660522,195.2681122,161.3322449,160.0145264,277.5368958,154.8389435,134.2206421,358.0833435,0.997186127,0.00281393,0.001376038,0.000179783
2020-12-17,11:21:43,5.922900009,6.985399628,163.2660522,195.2779541,161.3325195,160.0149536,277.535614,154.8449097,134.2158966,358.0833435,0.997186127,0.00281393,0.001376038,0.000179783
2020-12-17,11:21:44,5.922600174,6.985299683,163.2660522,195.2875061,161.3332672,160.0145264,277.5369873,154.8513489,134.2108307,358.0833435,0.997186127,0.00281393,0.001376038,0.000179783
2020-12-17,11:21:45,5.922499847,6.985199738,163.2660522,195.2971344,161.3326874,160.0149078,277.5359192,154.8565521,134.2066498,358.0833435,0.997186127,0.00281393,0.001376038,0.000179783
2020-12-17,11:21:46,5.922200012,6.985099792,163.2660522,195.3070984,161.3333893,160.0142975,277.5374756,154.8628082,134.2017365,358.0833435,0.997186127,0.00281393,0.001376038,0.000179783
2020-12-17,11:21:47,5.922100067,6.984999847,163.2660522,195.3168182,161.3339539,160.0145874,277.5367126,154.8680267,134.1975555,358.0833435,0.997186127,0.00281393,0.001376038,0.000179783
2020-12-17,11:21:48,5.921900177,6.984899902,163.2660522,195.3264313,161.3352966,160.0149078,277.5359497,154.8733215,134.1934204,358.0833435,0.997186127,0.00281393,0.001376038,0.000179783
2020-12-17,11:21:49,5.921500015,6.984799957,163.2660522,195.3352966,161.3340912,160.0150146,277.5354614,154.8790741,134.188797,358.0833435,0.997186127,0.00281393,0.001376038,0.000179783
2020-12-17,11:21:50,5.92159996,6.984700012,163.2671051,195.3455811,161.3348999,160.0144653,277.5370483,154.8845825,134.184494,358.0833435,0.997186127,0.00281393,0.001376038,0.000179783
2020-12-17,11:21:51,5.921300125,6.984700012,163.2671051,195.3546448,161.3345947,160.0140686,277.5380859,154.8898163,134.1803131,358.0833435,0.997186127,0.00281393,0.001378661,0.000179783
2020-12-17,11:21:52,5.921099854,6.984600067,163.2671051,195.3651276,161.3347321,160.0146942,277.536499,154.8951263,134.1760864,358.0833435,0.997186127,0.00281393,0.001378661,0.000179783
2020-12-17,11:21:53,5.920800018,6.984500122,163.2671051,195.3741608,161.3341827,160.0145264,277.5367737,154.9008026,134.1716461,358.0833435,0.997140503,0.00285953,0.001378661,0.000179775
2020-12-17,11:21:54,5.920999908,6.984400177,163.2671051,195.3835297,161.3338318,160.0146942,277.5362854,154.9063873,134.1672821,358.0833435,0.997140503,0.00285953,0.001378661,0.000179775
2020-12-17,11:21:55,5.920399857,6.984300232,163.2671051,195.3927765,161.3352051,160.0141754,277.5376892,154.9108582,134.1637573,358.0833435,0.997140503,0.00285953,0.001381633,0.000179775
2020-12-17,11:21:56,5.920199966,6.984200287,163.2671051,195.4039307,161.3353882,160.0144653,277.5370789,154.9167023,134.1591492,358.0833435,0.997140503,0.00285953,0.001381633,0.000179775
2020-12-17,11:21:57,5.920000076,6.984100342,163.2671051,195.4114685,161.3360138,160.0140686,277.538147,154.9217529,134.1551056,358.0833435,0.997140503,0.00285953,0.001381633,0.000179775
2020-12-17,11:21:58,5.91969986,6.984100342,163.2671051,195.4221497,161.3352203,160.0138092,277.5388794,154.9272461,134.1507721,358.0833435,0.997140503,0.00285953,0.001381633,0.000179775
2020-12-17,11:21:59,5.919800186,6.983999634,163.2660828,195.4320984,161.3343506,160.0141754,277.5376892,154.9320068,134.1470642,358.0833435,0.997140503,0.00285953,0.001381633,0.000179775
2020-12-17,11:22:00,5.919599915,6.983899689,163.2660828,195.4417267,161.3353577,160.0143585,277.537323,154.9365692,134.1434174,358.0833435,0.997140503,0.00285953,0.001393259,0.000179775
2020-12-17,11:22:01,5.919400024,6.983799744,163.2660828,195.4506226,161.3358765,160.0141144,277.5380249,154.942337,134.138855,358.0833435,0.997156296,0.00284367,0.001393259,0.000179775
2020-12-17,11:22:02,5.918999863,6.983699799,163.2660828,195.4601135,161.3353729,160.0146332,277.5365295,154.9467163,134.1353912,358.0833435,0.997156296,0.00284367,0.001393259,0.000179775
2020-12-17,11:22:03,5.919100189,6.983699799,163.2670898,195.4701233,161.3360596,160.0140381,277.538269,154.952301,134.1309967,358.0833435,0.997156296,0.00284367,0.001393259,0.000179775
2020-12-17,11:22:04,5.918799973,6.983599854,163.2660828,195.4793549,161.3352051,160.0138092,277.5387268,154.9574432,134.1268921,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:05,5.918600082,6.983499908,163.2660828,195.4894104,161.3361969,160.0140686,277.5381775,154.9623871,134.1230316,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:06,5.918700027,6.983399963,163.2671509,195.4982147,161.3354797,160.0144196,277.5371704,154.9664001,134.1198273,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:07,5.918099976,6.983300018,163.2671509,195.5083008,161.3371429,160.0141754,277.5378113,154.9714966,134.1158295,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:08,5.918000031,6.983200073,163.2661133,195.5181732,161.3361206,160.0137024,277.5391541,154.9765472,134.1118164,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:09,5.91780014,6.983100128,163.2661133,195.5282898,161.3357391,160.0141754,277.5378723,154.9806366,134.1085815,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:10,5.917699814,6.983100128,163.2661133,195.5370331,161.3366089,160.0138092,277.5389099,154.985672,134.1045685,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:11,5.917499924,6.983000183,163.2661133,195.546524,161.3360443,160.0135956,277.5394592,154.9899445,134.1011658,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:12,5.917399979,6.982900238,163.2661133,195.5570221,161.3370361,160.0138092,277.5388489,154.9949951,134.0972137,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:13,5.917100143,6.982800293,163.2661133,195.5658722,161.33638,160.0141144,277.5380249,154.9994659,134.093689,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:14,5.916899872,6.982700348,163.2661133,195.5749512,161.3368225,160.0135193,277.5395813,155.0033875,134.0906372,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:15,5.916999817,6.982700348,163.2661133,195.5843048,161.3377533,160.0139771,277.5383911,155.0086975,134.0864258,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:16,5.916500092,6.98259964,163.2661133,195.5949097,161.3371124,160.013031,277.5409851,155.0132751,134.08284,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:17,5.916600037,6.982499695,163.2661133,195.6035156,161.3368378,160.0137024,277.5392151,155.0170593,134.0797272,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:18,5.91629982,6.98239975,163.2661133,195.6132202,161.3386078,160.0139771,277.5384521,155.0217133,134.0760651,358.0833435,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:19,5.91609993,6.98239975,163.2661133,195.6231842,161.3379364,160.0140381,277.538269,155.0258179,134.0728149,357.9062195,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:20,5.915999985,6.98219986,163.2661133,195.6337738,161.3380127,160.0135193,277.5396423,155.0301056,134.069458,357.9062195,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:21,5.91590004,6.982299805,163.2661133,195.6426697,161.3378296,160.0138092,277.5389099,155.0349731,134.0656891,357.9062195,0.997174072,0.00282585,0.001393259,0.000179775
2020-12-17,11:22:22,5.915499878,6.982099915,163.2661133,195.6522522,161.3374176,160.0131989,277.5405884,155.03862,134.0627899,357.9062195,0.997132568,0.00286746,0.001398942,0.000179775
2020-12-17,11:22:23,5.915299988,6.981999969,163.2661133,195.6613464,161.3365326,160.0134735,277.5397034,155.0433655,134.0589905,357.9062195,0.997132568,0.00286746,0.001398942,0.000179775
2020-12-17,11:22:24,5.915499878,6.981900024,163.2661133,195.6693268,161.3379669,160.0133057,277.5402222,155.0471802,134.0560303,358.0347595,0.997132568,0.00286746,0.001398942,0.00017969
2020-12-17,11:22:25,5.915200043,6.981900024,163.2661133,195.6799316,161.3385162,160.013092,277.540741,155.051651,134.0523987,358.0347595,0.997132568,0.00286746,0.001398942,0.00017969
2020-12-17,11:22:26,5.915000153,6.981800079,163.2661133,195.6916809,161.3390656,160.0134125,277.5400085,155.0546265,134.0500793,358.0347595,0.997132568,0.00286746,0.001405323,0.000179858
2020-12-17,11:22:27,5.914899826,6.981700134,163.2661133,195.7000427,161.3379974,160.0131989,277.5405273,155.0593719,134.0463715,358.0347595,0.997132568,0.00286746,0.001405323,0.000179858
2020-12-17,11:22:28,5.915100098,6.981600189,163.2661133,195.7081757,161.3393402,160.0136566,277.5392761,155.0639648,134.0426788,358.0347595,0.997132568,0.00286746,0.001405323,0.000179858
2020-12-17,11:22:29,5.914500046,6.981600189,163.2661133,195.7195129,161.3395844,160.013092,277.5409546,155.0675812,134.0398865,357.8710327,0.997132568,0.00286746,0.001405323,0.000179858
2020-12-17,11:22:30,5.914199829,6.981500244,163.2661133,195.7281799,161.3393097,160.0131989,277.5405884,155.0717163,134.0367126,357.8710327,0.997132568,0.00286746,0.001405323,0.000179858
2020-12-17,11:22:31,5.914099884,6.981400299,163.2661133,195.7377319,161.3387299,160.0129852,277.5411377,155.075531,134.0336609,357.8710327,0.997132568,0.00286746,0.001405323,0.000179858
2020-12-17,11:22:32,5.913999939,6.981300354,163.2661133,195.7475739,161.3394928,160.0128784,277.5414124,155.0793457,134.0307007,357.8710327,0.997132568,0.00286746,0.001405323,0.000179858
2020-12-17,11:22:33,5.914099884,6.981199646,163.2661133,195.7564087,161.3399353,160.0132599,277.5404053,155.082428,134.0281982,357.8710327,0.997132568,0.00286746,0.001405323,0.000179858
2020-12-17,11:22:34,5.913800049,6.981199646,163.2661133,195.7666931,161.3390045,160.0127563,277.5416565,155.0869904,134.0246429,357.8710327,0.997112732,0.00288724,0.001412054,0.000179884
2020-12-17,11:22:35,5.913600159,6.981099701,163.2661133,195.7751923,161.3393097,160.0129852,277.5411377,155.0901489,134.0221405,357.8710327,0.997112732,0.00288724,0.001412054,0.000179884
2020-12-17,11:22:36,5.913700104,6.980999756,163.2650757,195.7848663,161.339447,160.0134125,277.5400085,155.0943604,134.0187836,357.8710327,0.997112732,0.00288724,0.001412054,0.000179884
2020-12-17,11:22:37,5.913299942,6.980899811,163.266098,195.7944183,161.3398132,160.0129852,277.5411377,155.0986328,134.0153961,357.8710327,0.997128601,0.00287139,0.001412054,0.000179884
2020-12-17,11:22:38,5.913100052,6.980799866,163.266098,195.8032837,161.3403015,160.0125885,277.5422668,155.1021881,134.0126038,357.8710327,0.997128601,0.00287139,0.001390462,0.000179884
2020-12-17,11:22:39,5.912900162,6.980699921,163.266098,195.8134613,161.3390045,160.013092,277.5407715,155.1060944,134.0095062,357.8710327,0.997128601,0.00287139,0.001390462,0.000179884
2020-12-17,11:22:40,5.91269989,6.980799866,163.266098,195.8226013,161.340332,160.0125885,277.5422668,155.1095428,134.0067902,357.8710327,0.997128601,0.00287139,0.001390462,0.000179884
2020-12-17,11:22:41,5.9125,6.980599976,163.266098,195.8322296,161.3404846,160.0134735,277.539856,155.1133728,134.0037994,357.8710327,0.997128601,0.00287139,0.001390462,0.000179884
2020-12-17,11:22:42,5.912599945,6.980500031,163.266098,195.8417664,161.3396759,160.0127563,277.5416565,155.1167297,134.0011444,357.8710327,0.997128601,0.00287139,0.001390462,0.000179884
2020-12-17,11:22:43,5.91230011,6.980400085,163.266098,195.8502502,161.3410492,160.0124207,277.5426941,155.1199188,133.9986877,357.8710327,0.997128601,0.00287139,0.001390462,0.000179884
2020-12-17,11:22:44,5.911999893,6.980400085,163.266098,195.8597565,161.3395233,160.0128784,277.5414734,155.1234589,133.9958496,357.8710327,0.997128601,0.00287139,0.001390462,0.000179884
2020-12-17,11:22:45,5.911899948,6.98030014,163.266098,195.8697357,161.3402252,160.0129852,277.5412292,155.1273804,133.9927673,357.8710327,0.997128601,0.00287139,0.001390462,0.000179884
2020-12-17,11:22:46,5.911800003,6.980200195,163.2650757,195.879776,161.3401184,160.013031,277.5411072,155.1302643,133.9904785,357.8710327,0.997128601,0.00287139,0.001390462,0.000179884
2020-12-17,11:22:47,5.911899948,6.980200195,163.2650757,195.8881378,161.3412781,160.0127563,277.5416565,155.1344452,133.9871826,357.8710327,0.997128601,0.00287139,0.001390462,0.000179884
2020-12-17,11:22:48,5.911600113,6.98010025,163.2650757,195.8976593,161.3410034,160.0124207,277.5426941,155.1375427,133.9847412,357.8710327,0.997128601,0.00287139,0.001390462,0.000179805
2020-12-17,11:22:49,5.911500168,6.980000305,163.2650757,195.9077301,161.3406525,160.0129395,277.5413513,155.1405182,133.9823608,357.8710327,0.997128601,0.00287139,0.001390462,0.000179805
2020-12-17,11:22:50,5.911199951,6.980000305,163.2650757,195.9168701,161.3413086,160.013092,277.540802,155.1441498,133.9795074,357.8710327,0.997128601,0.00287139,0.001390462,0.000179805
2020-12-17,11:22:51,5.911299896,6.97990036,163.2650757,195.9260406,161.3405914,160.0126953,277.5419922,155.1474152,133.9769287,357.8710327,0.997128601,0.00287139,0.001390462,0.000179805
2020-12-17,11:22:52,5.911000061,6.979799652,163.2650757,195.9367218,161.3405457,160.0125885,277.5422668,155.1509552,133.9741211,357.8710327,0.997128601,0.00287139,0.001390462,0.000179805
2020-12-17,11:22:53,5.910800171,6.979699707,163.2650757,195.9447784,161.3401489,160.0123596,277.5428162,155.1532898,133.972229,357.8710327,0.997128601,0.00287139,0.001390462,0.000179805
2020-12-17,11:22:54,5.911000061,6.979599762,163.2650757,195.9542389,161.3417816,160.0125427,277.5423279,155.1571198,133.9692841,357.8710327,0.997128601,0.00287139,0.001428314,0.000179769
2020-12-17,11:22:55,5.910599899,6.979599762,163.2650757,195.9651337,161.3406982,160.0128174,277.5415344,155.161026,133.9662018,357.8710327,0.997128601,0.00287139,0.001428314,0.000179769
2020-12-17,11:22:56,5.910699844,6.979499817,163.2660828,195.9727936,161.3400726,160.0125427,277.5424194,155.1637573,133.9640198,357.8710327,0.997128601,0.00287139,0.001428314,0.000179769
2020-12-17,11:22:57,5.910400009,6.979399872,163.2660828,195.9827881,161.3406525,160.0123596,277.5428467,155.1672974,133.9613037,357.8710327,0.997128601,0.00287139,0.001428314,0.000179769
2020-12-17,11:22:58,5.910200119,6.979299927,163.2660828,195.9926453,161.3418579,160.012146,277.543396,155.1705627,133.9586639,357.8710327,0.997128601,0.00287139,0.001428314,0.000179884
2020-12-17,11:22:59,5.909999847,6.979199982,163.2650604,196.0010376,161.3422089,160.0124817,277.54245,155.1730804,133.956665,357.8710327,0.997128601,0.00287139,0.001428314,0.000179884
2020-12-17,11:23:00,5.910100174,6.979299927,163.2661133,196.0112,161.3404999,160.0122528,277.5432129,155.1763306,133.9541473,357.8710327,0.997128601,0.00287139,0.001428314,0.000179884
2020-12-17,11:23:01,5.909799957,6.979100037,163.2661133,196.0202332,161.3419647,160.012146,277.543457,155.1799774,133.9512482,357.8710327,0.997128601,0.00287139,0.001428314,0.000179884
2020-12-17,11:23:02,5.909600067,6.979000092,163.2650909,196.029541,161.3431549,160.0119019,277.5441589,155.1822205,133.9494324,357.8710327,0.997128601,0.00287139,0.001428314,0.000179884
2020-12-17,11:23:03,5.909799957,6.979000092,163.2650909,196.0394592,161.3422699,160.0124207,277.5426941,155.1856689,133.9467316,357.8710327,0.997128601,0.00287139,0.001428314,0.000179884
2020-12-17,11:23:04,5.909199905,6.978900146,163.2650909,196.048111,161.3427277,160.0121002,277.5435791,155.1884613,133.9445343,357.8710327,0.997128601,0.00287139,0.001396844,0.000179884
2020-12-17,11:23:05,5.909400177,6.978800201,163.2650909,196.0564423,161.3417816,160.0119629,277.5438538,155.192215,133.9416199,357.8710327,0.997128601,0.00287139,0.001396844,0.000179884
2020-12-17,11:23:06,5.90909996,6.978700256,163.2650909,196.0663452,161.3431549,160.0123596,277.5428467,155.1944427,133.9398804,357.8710327,0.997128601,0.00287139,0.001396844,0.000179854
2020-12-17,11:23:07,5.90890007,6.978700256,163.2650909,196.0758362,161.3428955,160.0119629,277.5437927,155.1974335,133.9375153,357.8710327,0.997128601,0.00287139,0.001396844,0.000179854
2020-12-17,11:23:08,5.908800125,6.978600311,163.2650909,196.0851288,161.3426361,160.0117035,277.5446777,155.200592,133.9349976,357.8710327,0.997128601,0.00287139,0.00143015,0.00017988
2020-12-17,11:23:09,5.90890007,6.978500366,163.266098,196.0944824,161.3429718,160.0126953,277.5418701,155.2029419,133.9331207,357.750885,0.997128601,0.00287139,0.00143015,0.00017988
2020-12-17,11:23:10,5.908599854,6.978500366,163.266098,196.1034546,161.3424988,160.0120392,277.5437622,155.2054443,133.9311523,357.750885,0.997080917,0.00291907,0.00143015,0.00017988
2020-12-17,11:23:11,5.90870018,6.978399658,163.266098,196.1134338,161.3436584,160.0123596,277.5427551,155.208786,133.9284973,357.750885,0.997080917,0.00291907,0.00143015,0.00017988
2020-12-17,11:23:12,5.908499908,6.978299713,163.2650604,196.1227875,161.3429871,160.0116425,277.5447998,155.2112274,133.9265747,357.750885,0.997057114,0.00294292,0.001435657,0.000179906
2020-12-17,11:23:13,5.908599854,6.978299713,163.2650604,196.1321106,161.3423462,160.0120392,277.5436401,155.214325,133.9241486,357.750885,0.997057114,0.00294292,0.001426566,0.00017999
2020-12-17,11:23:14,5.908300018,6.978199768,163.2660828,196.1408234,161.3427124,160.0123596,277.5429382,155.2170105,133.9220276,357.750885,0.997057114,0.00294292,0.001426566,0.000179824
2020-12-17,11:23:15,5.908000183,6.978099823,163.2650757,196.1507874,161.3436432,160.0117035,277.5446472,155.2199097,133.919754,357.750885,0.997057114,0.00294292,0.001396669,0.000179824
2020-12-17,11:23:16,5.908200073,6.978099823,163.2650757,196.1598358,161.3442841,160.0123596,277.5428467,155.2220612,133.9180298,357.750885,0.997130585,0.00286942,0.001396669,0.000179824
2020-12-17,11:23:17,5.907699966,6.977999878,163.2650757,196.1693268,161.3429871,160.0121002,277.5435791,155.2256165,133.9152832,357.750885,0.997130585,0.00286942,0.001396669,0.000179824
2020-12-17,11:23:18,5.907899857,6.977899933,163.2650757,196.1784973,161.3438568,160.0117493,277.5444641,155.2281189,133.9132996,357.750885,0.997130585,0.00286942,0.001396669,0.000179824
2020-12-17,11:23:19,5.907699966,6.977799988,163.2650757,196.1868134,161.3440704,160.0120392,277.5436401,155.2304688,133.9113922,357.750885,0.997130585,0.00286942,0.001390899,0.000179915
2020-12-17,11:23:20,5.907500076,6.977799988,163.2650757,196.1964264,161.3436127,160.0119629,277.5438538,155.2331696,133.9094086,357.750885,0.997130585,0.00286942,0.001390899,0.000179915
2020-12-17,11:23:21,5.907500076,6.977700043,163.2650757,196.2060394,161.3442688,160.0117035,277.5446777,155.2363586,133.9069061,357.750885,0.997130585,0.00286942,0.001378836,0.000179915
2020-12-17,11:23:22,5.90719986,6.977600098,163.2650757,196.2149658,161.343811,160.0119629,277.5439758,155.2383881,133.905304,357.750885,0.997130585,0.00286942,0.001378836,0.000179777
2020-12-17,11:23:23,5.907300186,6.977500153,163.2650757,196.2240601,161.343689,160.0116425,277.5447388,155.2405548,133.903595,357.750885,0.997130585,0.00286942,0.001378836,0.000179777
2020-12-17,11:23:24,5.906999969,6.977500153,163.2650757,196.2340088,161.344101,160.0119629,277.5439148,155.2430725,133.9015808,357.750885,0.997130585,0.00286942,0.001378836,0.000179777
2020-12-17,11:23:25,5.907099915,6.977400208,163.2650757,196.2424774,161.3443604,160.0120392,277.5436401,155.2457733,133.8994446,357.750885,0.997130585,0.00286942,0.001378836,0.000179777
2020-12-17,11:23:26,5.906900024,6.977300262,163.2650757,196.2513275,161.3440247,160.0115814,277.5450134,155.2488403,133.8970642,357.750885,0.997130585,0.00286942,0.001378836,0.000179777
2020-12-17,11:23:27,5.906999969,6.977300262,163.2650757,196.2621613,161.3455963,160.0121918,277.5433044,155.2506256,133.8956604,357.750885,0.997130585,0.00286942,0.001378836,0.000179777
2020-12-17,11:23:28,5.906499863,6.977200317,163.2650757,196.2702179,161.3437195,160.011322,277.5456543,155.2536926,133.893219,357.750885,0.997130585,0.00286942,0.001384605,0.000179777
2020-12-17,11:23:29,5.906600189,6.977100372,163.2650757,196.2793121,161.3438721,160.0121002,277.5435486,155.2561188,133.8913116,357.750885,0.997130585,0.00286942,0.001389238,0.000179777
2020-12-17,11:23:30,5.906200027,6.977100372,163.2650757,196.288559,161.3442078,160.0115814,277.5449524,155.2581787,133.889679,357.750885,0.997152329,0.00284767,0.001389238,0.000179777
2020-12-17,11:23:31,5.906100082,6.976999664,163.2650757,196.298584,161.3447571,160.011795,277.5443115,155.261261,133.8872223,357.750885,0.997152329,0.00284767,0.001389238,0.000179777
2020-12-17,11:23:32,5.906200027,6.976899719,163.2650757,196.3064728,161.3441315,160.0115814,277.5450439,155.263504,133.885498,357.750885,0.997152329,0.00284767,0.001389238,0.000179777
2020-12-17,11:23:33,5.906000137,6.976799774,163.2650757,196.3171387,161.3454285,160.011261,277.5459595,155.265564,133.8838196,357.750885,0.997152329,0.00284767,0.001389238,0.000179777
2020-12-17,11:23:34,5.906100082,6.976899719,163.2650757,196.3257751,161.3442535,160.0119019,277.5440979,155.267868,133.8820496,357.750885,0.997152329,0.00284767,0.001389238,0.000179777
2020-12-17,11:23:35,5.905699921,6.976699829,163.2650757,196.3339386,161.3454895,160.0115814,277.5450745,155.270401,133.8800507,357.750885,0.997152329,0.00284767,0.001389238,0.000179777
2020-12-17,11:23:36,5.905599976,6.976599884,163.2650757,196.3432617,161.3450623,160.0119629,277.5438843,155.2727509,133.8782196,357.750885,0.997152329,0.00284767,0.001376738,0.000179777
2020-12-17,11:23:37,5.905500031,6.976599884,163.2650757,196.3530121,161.3455048,160.0111389,277.5462341,155.2748718,133.8764954,357.750885,0.997106781,0.0028932,0.001376738,0.000179832
2020-12-17,11:23:38,5.905599976,6.976499939,163.2650757,196.361145,161.3444366,160.0115814,277.5450745,155.276947,133.8749084,357.750885,0.997106781,0.0028932,0.001376738,0.0001798
2020-12-17,11:23:39,5.905400085,6.976399994,163.2650757,196.3707275,161.344635,160.0117035,277.5446777,155.2797394,133.8726959,357.750885,0.997106781,0.0028932,0.001376738,0.0001798
2020-12-17,11:23:40,5.905500031,6.976300049,163.2650757,196.379837,161.3443909,160.0114288,277.5454407,155.2816162,133.8712616,357.750885,0.997106781,0.0028932,0.001376738,0.0001798
2020-12-17,11:23:41,5.904899979,6.976300049,163.2650757,196.3900452,161.3453217,160.011322,277.5456848,155.2834015,133.8698883,357.750885,0.997106781,0.0028932,0.001376738,0.0001798
2020-12-17,11:23:42,5.904999924,6.976200104,163.2650757,196.3977356,161.3456116,160.0117493,277.5445251,155.2858124,133.8679657,357.750885,0.997045212,0.00295478,0.001376738,0.0001798
2020-12-17,11:23:43,5.904800034,6.976100159,163.2650757,196.4073486,161.3462067,160.0110931,277.5463562,155.2884216,133.8658295,357.750885,0.997045212,0.00295478,0.001376738,0.0001798
2020-12-17,11:23:44,5.905099869,6.976100159,163.2640533,196.417038,161.344986,160.011795,277.544342,155.2901154,133.8645782,357.610321,0.997045212,0.00295478,0.001428489,0.000179824
2020-12-17,11:23:45,5.904700089,6.976000214,163.2640533,196.4247437,161.3457947,160.0115356,277.5451355,155.2928009,133.8623657,357.610321,0.997045212,0.00295478,0.001417474,0.000179881
2020-12-17,11:23:46,5.904499817,6.975900269,163.2650604,196.4347229,161.3452454,160.0114746,277.5452576,155.2943115,133.8612213,357.610321,0.997045212,0.00295478,0.001417474,0.000179881
2020-12-17,11:23:47,5.904399872,6.975900269,163.2640533,196.4442596,161.3447113,160.0115814,277.5448608,155.2962646,133.8596802,357.610321,0.997045212,0.00295478,0.001417474,0.000179881
2020-12-17,11:23:48,5.904199982,6.975800323,163.2650604,196.452774,161.3466339,160.011322,277.5456848,155.2987061,133.8577881,357.610321,0.997045212,0.00295478,0.001430849,0.000179881
2020-12-17,11:23:49,5.904100037,6.975700378,163.266098,196.4615479,161.3456421,160.0116425,277.5447388,155.3006439,133.8562012,357.610321,0.997045212,0.00295478,0.001430849,0.000179881
