date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-03-04,11:17:26,5.000099945,6.001300049,153.3615265,199.7289276,150.9442444,149.8046265,308.0751343,144.7354431,142.7153168,323.9023132,0.993403168,0.00659674,0.001308989,0.000178773
2021-03-04,11:17:27,5.0,6.001499939,153.3615265,199.7297516,150.9446106,149.8045349,308.0756226,144.7350769,142.7155914,323.9023132,0.993403168,0.00659674,0.001308989,0.000178773
2021-03-04,11:17:28,5.000299835,6.001699829,153.3625336,199.7288208,150.9449463,149.8046875,308.0749817,144.7351685,142.7155151,323.9023132,0.993403168,0.00659674,0.001308989,0.000178773
2021-03-04,11:17:29,5.00019989,6.001800156,153.3625336,199.727951,150.9441071,149.8046875,308.0751343,144.7352753,142.7154694,323.9023132,0.993403168,0.00659674,0.001308989,0.000178773
2021-03-04,11:17:30,5.0,6.001800156,153.3625336,199.7293243,150.9447632,149.8047333,308.0747375,144.7350769,142.7156982,323.9023132,0.993403168,0.00659674,0.001308989,0.000178773
2021-03-04,11:17:31,5.000299835,6.001900101,153.3625336,199.7279205,150.9446564,149.8045654,308.0752258,144.7357788,142.7150116,323.9023132,0.993276291,0.0067237,0.001330581,0.000178773
2021-03-04,11:17:32,5.000099945,6.002000046,153.3625336,199.7284851,150.9437408,149.8047791,308.0746155,144.7361298,142.7147369,323.9023132,0.993276291,0.0067237,0.001330581,0.000178773
2021-03-04,11:17:33,5.00019989,6.002000046,153.3625336,199.7280121,150.9444733,149.8049316,308.0740662,144.7350769,142.715683,323.9023132,0.993276291,0.0067237,0.001330581,0.000178773
2021-03-04,11:17:34,5.000299835,6.002099991,153.3625336,199.7277374,150.9435577,149.8045349,308.075592,144.7349091,142.7158508,323.9023132,0.993276291,0.0067237,0.001330581,0.000178773
2021-03-04,11:17:35,5.000099945,6.001399994,153.3625336,199.728714,150.9452362,149.8046265,308.0751648,144.7357788,142.7150116,323.9023132,0.993276291,0.0067237,0.001330581,0.000178773
2021-03-04,11:17:36,5.000500107,6.000899887,153.3635864,199.7290497,150.9444122,149.8049316,308.0740051,144.7362213,142.7146912,323.9023132,0.993276291,0.0067237,0.001330581,0.000178773
2021-03-04,11:17:37,5.00019989,6.000400162,153.3625031,199.7285767,150.9439392,149.8052063,308.0732727,144.7354431,142.715332,323.9023132,0.993276291,0.0067237,0.001330581,0.00017885
2021-03-04,11:17:38,5.000099945,6.000099945,153.3625031,199.7292786,150.9429474,149.8045349,308.075531,144.7351685,142.7155762,323.9023132,0.993276291,0.0067237,0.001330581,0.00017885
2021-03-04,11:17:39,5.000299835,5.999900055,153.3635101,199.727417,150.9432068,149.8047333,308.0748596,144.7355194,142.7153015,323.9023132,0.993276291,0.0067237,0.001330581,0.00017885
2021-03-04,11:17:40,5.000099945,5.999599838,153.3635101,199.7279358,150.9440613,149.8045349,308.075531,144.7351685,142.7155762,323.9023132,0.993268433,0.00673162,0.001334865,0.000178964
2021-03-04,11:17:41,5.000299835,5.999499893,153.3635101,199.7290802,150.9446411,149.8049927,308.0739746,144.7349091,142.7158203,323.9023132,0.993268433,0.00673162,0.001334865,0.000178964
2021-03-04,11:17:42,5.000099945,5.999399948,153.3635101,199.7276611,150.944397,149.8050995,308.0735779,144.7350769,142.715683,323.9023132,0.993268433,0.00673162,0.001334865,0.000178964
2021-03-04,11:17:43,5.000500107,5.999300003,153.3635101,199.7271576,150.9438782,149.8047333,308.0747681,144.7355194,142.7152405,323.9023132,0.993268433,0.00673162,0.001334865,0.000178824
2021-03-04,11:17:44,5.00019989,5.999200058,153.3635101,199.7284698,150.9443054,149.8049927,308.0739746,144.735611,142.7153015,323.9023132,0.993292236,0.00670778,0.001334865,0.000178824
2021-03-04,11:17:45,5.000400162,5.999200058,153.3645172,199.7275543,150.9445801,149.8052673,308.0730286,144.7359619,142.714859,323.9023132,0.993292236,0.00670778,0.001334865,0.000178824
2021-03-04,11:17:46,5.00019989,5.999100113,153.3645172,199.7281799,150.9434357,149.8049011,308.0742493,144.7350769,142.7155914,323.9023132,0.993292236,0.00670778,0.001334865,0.000178824
2021-03-04,11:17:47,5.000299835,5.999100113,153.3645172,199.7274017,150.9447327,149.8048401,308.074585,144.735611,142.7151794,323.9023132,0.993522263,0.00647771,0.001334865,0.000178824
2021-03-04,11:17:48,5.000400162,5.999100113,153.3645172,199.7269135,150.9440613,149.8049011,308.0743408,144.7357788,142.7150116,323.9023132,0.993522263,0.00647771,0.001334865,0.000178824
2021-03-04,11:17:49,5.000299835,5.999000168,153.3645172,199.7280273,150.9438782,149.8050995,308.0736389,144.7350769,142.7156372,323.9023132,0.993522263,0.00647771,0.001334865,0.000178824
2021-03-04,11:17:50,5.000500107,5.999499893,153.3645172,199.7274475,150.9434662,149.8047791,308.074646,144.7352753,142.7154694,323.9023132,0.993522263,0.00647771,0.001334865,0.000178849
2021-03-04,11:17:51,5.0,5.99980011,153.3645172,199.7280121,150.9440002,149.8050385,308.0737305,144.7352753,142.7154999,323.9023132,0.993522263,0.00647771,0.001334865,0.000178849
2021-03-04,11:17:52,5.000299835,6.000099945,153.3645172,199.7272034,150.9447784,149.8045654,308.0754089,144.7350769,142.715683,323.9023132,0.993522263,0.00647771,0.001334865,0.000178849
2021-03-04,11:17:53,5.00019989,6.000400162,153.3645172,199.7263489,150.9438019,149.8049927,308.0738525,144.7357788,142.7150116,323.9023132,0.993522263,0.00647771,0.001334865,0.000178849
2021-03-04,11:17:54,5.000400162,6.000699997,153.3645172,199.7275543,150.9443054,149.8045654,308.0753479,144.7352753,142.7154999,323.9023132,0.993522263,0.00647771,0.001334865,0.000178849
2021-03-04,11:17:55,5.000299835,6.001100159,153.3645172,199.7269287,150.944046,149.8044739,308.0757141,144.7354431,142.7153778,323.9023132,0.993522263,0.00647771,0.001334865,0.000178849
2021-03-04,11:17:56,5.000099945,6.001399994,153.3645172,199.727005,150.9432068,149.8049011,308.0741882,144.7349854,142.7157593,324.0053711,0.993522263,0.00647771,0.001322976,0.000178849
2021-03-04,11:17:57,5.00019989,6.001399994,153.3645172,199.7263184,150.9445648,149.8045654,308.0751953,144.7346497,142.7160492,324.0053711,0.993522263,0.00647771,0.001315371,0.000178849
2021-03-04,11:17:58,4.999900055,6.001200104,153.3645172,199.7274017,150.9438782,149.8049316,308.0740662,144.735611,142.7152252,324.0053711,0.993363571,0.00663644,0.001325948,0.000178691
2021-03-04,11:17:59,5.00019989,6.000999832,153.3645172,199.7271423,150.9442596,149.8046875,308.0749512,144.7354431,142.7153625,324.0053711,0.993363571,0.00663644,0.001325948,0.000178691
2021-03-04,11:18:00,5.0,6.000799942,153.3645172,199.7264252,150.943924,149.8048401,308.0744324,144.7352753,142.7154846,324.0053711,0.993363571,0.00663644,0.001325948,0.000178691
2021-03-04,11:18:01,5.00019989,6.000600052,153.3645172,199.7262268,150.9442139,149.8052673,308.0731506,144.7349091,142.7158203,324.0053711,0.993363571,0.00663644,0.001325948,0.000178691
2021-03-04,11:18:02,5.000299835,6.000400162,153.3645172,199.7268066,150.9434814,149.8047791,308.0746155,144.735611,142.7151794,324.0053711,0.993363571,0.00663644,0.001325948,0.000178691
2021-03-04,11:18:03,5.00019989,6.00019989,153.3645172,199.7254944,150.9438629,149.8055115,308.0723877,144.734375,142.7162628,324.0053711,0.993363571,0.00663644,0.001325948,0.000178691
2021-03-04,11:18:04,5.000400162,6.0,153.3655243,199.7268677,150.9436798,149.8048401,308.0744934,144.7357788,142.7150116,324.0053711,0.993363571,0.00663644,0.001325948,0.000178691
2021-03-04,11:18:05,5.00019989,5.99980011,153.3655243,199.7257996,150.9432831,149.8051605,308.0734253,144.7354431,142.7153168,324.0053711,0.993363571,0.00663644,0.001325948,0.000178691
2021-03-04,11:18:06,5.0,5.999599838,153.3655243,199.7266846,150.9444885,149.8046875,308.0748901,144.7356873,142.7150726,324.0053711,0.993220673,0.00677925,0.001325948,0.000178691
2021-03-04,11:18:07,5.00019989,5.999399948,153.3655243,199.7263794,150.943634,149.8045654,308.0753784,144.7350769,142.7156372,324.0053711,0.993220673,0.00677925,0.001325948,0.000178691
2021-03-04,11:18:08,5.000099945,5.999100113,153.3655243,199.7256622,150.944397,149.8050995,308.0735779,144.7358856,142.7149506,324.0053711,0.993220673,0.00677925,0.001325948,0.000178691
2021-03-04,11:18:09,5.000299835,5.999000168,153.3655243,199.7258911,150.9434814,149.8055115,308.0723572,144.7354431,142.7153473,324.0053711,0.993220673,0.00677925,0.001325948,0.000178691
2021-03-04,11:18:10,5.000099945,5.999200058,153.3655243,199.7264557,150.9438477,149.8045349,308.075531,144.7350769,142.7156067,324.0053711,0.993220673,0.00677925,0.001325948,0.000178691
2021-03-04,11:18:11,5.000299835,6.0,153.3655243,199.7257538,150.9429779,149.8045349,308.0756226,144.7351685,142.7156677,324.0053711,0.993220673,0.00677925,0.001325948,0.000178691
2021-03-04,11:18:12,5.000099945,6.000600052,153.3655243,199.7254944,150.9441833,149.8049927,308.0739441,144.7357788,142.7149811,324.0053711,0.993220673,0.00677925,0.001325948,0.000178691
2021-03-04,11:18:13,5.000400162,6.000899887,153.3655243,199.7258453,150.9436951,149.8046875,308.0749207,144.7356873,142.7150879,324.0053711,0.993220673,0.00677925,0.001325948,0.000178691
2021-03-04,11:18:14,5.000099945,6.001100159,153.3655243,199.7254028,150.9445648,149.8049011,308.0743103,144.7358856,142.71492,324.0053711,0.993220673,0.00677925,0.001325948,0.000178691
2021-03-04,11:18:15,5.0,6.001200104,153.3655243,199.7260895,150.9431152,149.8049927,308.0739746,144.7353516,142.7154388,324.0053711,0.993220673,0.00677925,0.001320878,0.000178691
2021-03-04,11:18:16,5.00019989,6.001300049,153.3655243,199.7249451,150.9438019,149.8045654,308.0754089,144.7355194,142.7152863,324.0053711,0.993220673,0.00677925,0.001320878,0.000178691
2021-03-04,11:18:17,5.000099945,6.001399994,153.3655243,199.7251434,150.9442749,149.8050385,308.073822,144.7352753,142.7154694,324.0053711,0.993395309,0.00660467,0.001320878,0.000178691
2021-03-04,11:18:18,5.000299835,6.001399994,153.3655243,199.724762,150.9443817,149.8045349,308.075592,144.7350769,142.7155914,324.0053711,0.993395309,0.00660467,0.001295702,0.000178691
2021-03-04,11:18:19,5.000400162,6.001399994,153.3665466,199.7246857,150.9445953,149.8052063,308.0733643,144.7353516,142.7153168,324.0053711,0.993395309,0.00660467,0.001295702,0.000178691
2021-03-04,11:18:20,5.00019989,6.001499939,153.3665466,199.7248077,150.9441833,149.8048401,308.0744629,144.7361298,142.7147064,324.0053711,0.993395309,0.00660467,0.001295702,0.000178691
2021-03-04,11:18:21,5.000400162,6.001499939,153.3665466,199.7243042,150.9436798,149.8047333,308.0748596,144.7350769,142.7156372,324.0053711,0.993442917,0.00655704,0.001295702,0.000178691
2021-03-04,11:18:22,5.00019989,6.001499939,153.3665466,199.7253418,150.9446564,149.8049316,308.0740662,144.735611,142.7152252,324.0053711,0.993442917,0.00655704,0.001295702,0.000178691
2021-03-04,11:18:23,5.000400162,6.001599884,153.3665466,199.7249451,150.9434357,149.8051605,308.0733948,144.7357788,142.7150116,324.0053711,0.006676078,0.242567196,0.001295702,0.000178691
2021-03-04,11:18:24,5.00019989,6.001599884,153.3665466,199.7242737,150.943634,149.8045654,308.0752869,144.7360535,142.714798,324.0053711,0.006676078,0.242567196,0.001295702,0.000178691
2021-03-04,11:18:25,5.000299835,6.001599884,153.3665466,199.7256927,150.9439545,149.8049011,308.0742493,144.7354431,142.7153168,324.0053711,0.006676078,0.242567196,0.001295702,0.000178691
2021-03-04,11:18:26,5.00019989,6.001599884,153.3665466,199.7243195,150.9444427,149.8047791,308.074646,144.7362213,142.7146912,324.0053711,0.006676078,0.242567196,0.001295702,0.000178691
2021-03-04,11:18:27,5.000400162,6.001599884,153.3665466,199.724884,150.9436646,149.8051605,308.0735168,144.7356873,142.7150726,324.0053711,0.006676078,0.242567196,0.001295702,0.000178691
2021-03-04,11:18:28,5.00019989,6.001599884,153.3665466,199.7254791,150.943222,149.8052979,308.072937,144.735611,142.7151947,324.0053711,0.006676078,0.242567196,0.001295702,0.000178691
2021-03-04,11:18:29,5.000400162,6.001599884,153.3675537,199.7249756,150.9437256,149.8050995,308.0736084,144.7350769,142.7155914,324.0053711,0.006676078,0.242567196,0.00133163,0.000178822
2021-03-04,11:18:30,5.00019989,6.001499939,153.3675537,199.7260132,150.9438171,149.8049927,308.0739746,144.735611,142.7151794,324.0053711,0.006676078,0.242567196,0.00133163,0.000178822
2021-03-04,11:18:31,5.000400162,6.001599884,153.3675537,199.723938,150.9436951,149.8050995,308.0737,144.7350769,142.7156677,324.0053711,0.006676078,0.242567196,0.00133163,0.000178822
2021-03-04,11:18:32,5.000299835,6.001499939,153.3675537,199.725174,150.9441833,149.8050995,308.0736694,144.7348175,142.7158813,324.0053711,0.006676078,0.242567196,0.00133163,0.000178822
2021-03-04,11:18:33,5.000500107,6.001599884,153.3675537,199.7260437,150.9440002,149.8052063,308.0733337,144.735611,142.7151184,324.0053711,0.006676078,0.242567196,0.00133163,0.000178771
2021-03-04,11:18:34,5.000600052,6.001499939,153.3675537,199.7242889,150.9437103,149.8045654,308.0752869,144.7355194,142.7152863,324.0053711,0.006676078,0.242567196,0.00133163,0.000178771
2021-03-04,11:18:35,5.000400162,6.001499939,153.3685913,199.7257385,150.9434967,149.8051605,308.0734558,144.7350769,142.7156677,324.0053711,0.006676078,0.242567196,0.00133163,0.000178771
2021-03-04,11:18:36,5.000600052,6.001399994,153.3685913,199.7239838,150.944519,149.8047791,308.0746155,144.7357788,142.7149811,324.0053711,0.006676078,0.242567196,0.00133163,0.000178771
2021-03-04,11:18:37,5.000400162,6.001399994,153.3675842,199.7245789,150.9435425,149.8051605,308.0735474,144.7361298,142.7147217,324.0053711,0.006676078,0.242567196,0.00133163,0.000178771
2021-03-04,11:18:38,5.000500107,6.001399994,153.3675842,199.7250671,150.9444275,149.8047791,308.074707,144.7355194,142.7153015,324.0053711,0.006676078,0.242567196,0.00133163,0.000178771
2021-03-04,11:18:39,5.00019989,6.001300049,153.3675842,199.7255402,150.9452515,149.8052979,308.0729675,144.7352753,142.7154694,324.0053711,0.006676078,0.242567196,0.00133163,0.000178771
2021-03-04,11:18:40,5.00019989,6.001300049,153.3675842,199.7242279,150.9439545,149.8049927,308.0739136,144.7356873,142.7150879,324.0053711,0.006676078,0.242567196,0.00133163,0.000178771
2021-03-04,11:18:41,5.000400162,6.001200104,153.3675842,199.7245483,150.9446716,149.8047333,308.0748596,144.7349854,142.7157288,324.0053711,0.006676078,0.242567196,0.00133163,0.000178771
2021-03-04,11:18:42,5.00019989,6.001200104,153.3675842,199.7239532,150.9436188,149.8050385,308.073761,144.7349091,142.7158051,324.0053711,0.006676078,0.242567196,0.00133163,0.000178771
2021-03-04,11:18:43,5.000500107,6.001200104,153.3675842,199.7232208,150.9446106,149.8049011,308.0743713,144.7348175,142.7159119,324.0053711,0.006676078,0.242567196,0.00133163,0.00017877
2021-03-04,11:18:44,5.000400162,6.001100159,153.3675842,199.7249603,150.9437256,149.8052673,308.0730591,144.735611,142.7151184,324.0053711,0.006676078,0.242567196,0.00133163,0.00017877
2021-03-04,11:18:45,5.000299835,6.001100159,153.3686066,199.7237701,150.944397,149.8049011,308.0743103,144.7350769,142.7156067,324.0053711,0.993284226,0.00671577,0.00133163,0.00017877
2021-03-04,11:18:46,5.000400162,6.000999832,153.3686066,199.723526,150.9449005,149.8050995,308.0735779,144.7350769,142.7155914,324.0053711,0.993284226,0.00671577,0.00133163,0.00017877
2021-03-04,11:18:47,5.000299835,6.000999832,153.3686066,199.7236633,150.9435577,149.8050385,308.073822,144.7355194,142.7153015,324.0053711,0.993284226,0.00671577,0.00133163,0.00017877
2021-03-04,11:18:48,5.000600052,6.000899887,153.3686066,199.7234344,150.9441528,149.8049927,308.0739136,144.7352753,142.7154694,324.0053711,0.993387375,0.00661265,0.00133163,0.00017877
2021-03-04,11:18:49,5.000500107,6.000899887,153.3686066,199.723938,150.9452362,149.8048401,308.0744629,144.7354431,142.7153625,324.0053711,0.993387375,0.00661265,0.00133163,0.00017877
2021-03-04,11:18:50,5.00019989,6.000799942,153.3686066,199.72258,150.9434052,149.8052063,308.0733643,144.7352753,142.7154694,324.0053711,0.993387375,0.00661265,0.00133163,0.00017877
2021-03-04,11:18:51,5.000500107,6.000699997,153.3686066,199.7240448,150.9444427,149.8048401,308.074585,144.7350769,142.7156982,324.0053711,0.993387375,0.00661265,0.00133163,0.00017877
2021-03-04,11:18:52,5.000299835,6.000699997,153.3686066,199.7234802,150.9437103,149.8052063,308.0733337,144.7352753,142.7154694,324.0053711,0.993387375,0.00661265,0.00133163,0.00017877
2021-03-04,11:18:53,5.000400162,6.000600052,153.3686066,199.7242432,150.9445648,149.8049316,308.0740662,144.7351685,142.7156525,324.0053711,0.993387375,0.00661265,0.00133163,0.00017877
2021-03-04,11:18:54,5.00019989,6.000500107,153.3686066,199.7251434,150.9432373,149.8053589,308.0726929,144.735611,142.71521,324.0053711,0.993387375,0.00661265,0.00133163,0.00017877
2021-03-04,11:18:55,5.000299835,6.000500107,153.3686066,199.7238312,150.9441528,149.8050385,308.073761,144.7353516,142.7153931,324.0053711,0.993387375,0.00661265,0.00133163,0.00017877
2021-03-04,11:18:56,5.000400162,6.000400162,153.3696136,199.7236328,150.9451141,149.8052063,308.0733337,144.7349854,142.7157288,324.0053711,0.993387375,0.00661265,0.00133163,0.00017877
2021-03-04,11:18:57,5.00019989,6.000400162,153.3696136,199.7231445,150.9436646,149.8049316,308.0740051,144.734726,142.7159424,324.0053711,0.993403168,0.00659674,0.001308552,0.00017877
2021-03-04,11:18:58,5.000400162,6.000299835,153.3696136,199.7229156,150.9438629,149.8052673,308.072998,144.7350769,142.7156525,324.0053711,0.993403168,0.00659674,0.001308552,0.00017877
2021-03-04,11:18:59,5.00019989,6.00019989,153.3696136,199.723175,150.9441528,149.8048401,308.0745239,144.7356873,142.7150574,324.0053711,0.993435135,0.00656497,0.001308552,0.00017877
2021-03-04,11:19:00,5.000400162,6.00019989,153.3696136,199.7230835,150.9440155,149.8051605,308.0733948,144.7352753,142.7154999,324.0053711,0.993435135,0.00656497,0.001308552,0.00017877
2021-03-04,11:19:01,5.000299835,6.000099945,153.3696136,199.723938,150.9446411,149.8056335,308.0719299,144.7344666,142.7161865,324.0053711,0.993435135,0.00656497,0.001308552,0.00017877
2021-03-04,11:19:02,5.000500107,6.0,153.368576,199.7233887,150.9438782,149.8049316,308.0740356,144.7349091,142.7158203,324.0053711,0.993435135,0.00656497,0.001289058,0.00017877
2021-03-04,11:19:03,5.000299835,5.999900055,153.3696136,199.7222443,150.9437256,149.8048401,308.0745239,144.7354431,142.7153473,324.0053711,0.993411179,0.00658881,0.001289058,0.000178663
2021-03-04,11:19:04,5.000500107,5.99980011,153.3696136,199.7224731,150.9437714,149.8051605,308.0735168,144.7351685,142.7155609,324.0053711,0.993411179,0.00658881,0.001310125,0.000178856
2021-03-04,11:19:05,5.000600052,5.99980011,153.3696136,199.7222443,150.9440765,149.8045654,308.0752869,144.7349854,142.7157135,324.0053711,0.993411179,0.00658881,0.001310125,0.000178856
2021-03-04,11:19:06,5.000400162,5.999700165,153.3696136,199.7234955,150.9441833,149.8049927,308.0739746,144.734375,142.7162628,324.0053711,0.993411179,0.00658881,0.001310125,0.000178856
2021-03-04,11:19:07,5.000299835,5.999599838,153.3696136,199.7229004,150.9438782,149.8054657,308.0724182,144.7351685,142.7155762,324.0053711,0.993411179,0.00658881,0.001310125,0.000178856
2021-03-04,11:19:08,5.000600052,5.999499893,153.3696136,199.72258,150.9443512,149.8051605,308.0733948,144.7350769,142.7156982,324.0053711,0.993431091,0.0065689,0.001299461,0.000178774
2021-03-04,11:19:09,5.000400162,5.999399948,153.3706818,199.7226868,150.943985,149.8050385,308.073822,144.7349091,142.7157745,324.0053711,0.993387375,0.00661265,0.001299461,0.000178774
2021-03-04,11:19:10,5.00019989,5.999300003,153.3706818,199.7229462,150.9445801,149.8050995,308.0736084,144.7350769,142.7158966,324.0053711,0.993395309,0.00660467,0.001299461,0.000178774
2021-03-04,11:19:11,5.000600052,5.999200058,153.3706818,199.7215424,150.943924,149.8046875,308.0749512,144.7351685,142.7155457,324.0053711,0.993395309,0.00660467,0.001299461,0.000178774
2021-03-04,11:19:12,5.000299835,5.999100113,153.3706818,199.7223206,150.9436798,149.8045654,308.0752563,144.7350769,142.7156372,324.0053711,0.993395309,0.00660467,0.001299461,0.000178774
2021-03-04,11:19:13,5.000500107,5.999100113,153.3706818,199.7216949,150.9447174,149.8052673,308.0731506,144.7346497,142.7160034,324.0053711,0.993395309,0.00660467,0.001299461,0.000178774
2021-03-04,11:19:14,5.000299835,5.999000168,153.3706818,199.7227173,150.9443207,149.8049316,308.0740051,144.7355194,142.715271,324.0053711,0.993395309,0.00660467,0.001299461,0.000178688
2021-03-04,11:19:15,5.000500107,5.999200058,153.3706818,199.7222443,150.9447174,149.8050995,308.0734253,144.7350769,142.7156067,324.0053711,0.993395309,0.00660467,0.001299461,0.000178688
2021-03-04,11:19:16,5.000299835,5.999499893,153.3717346,199.7219238,150.9441223,149.8049011,308.0744019,144.7353516,142.7153931,324.0053711,0.993395309,0.00660467,0.001299461,0.000178688
2021-03-04,11:19:17,5.000500107,5.999700165,153.3717346,199.7216492,150.9445801,149.8045654,308.0751953,144.735611,142.7151337,324.0053711,0.993395309,0.00660467,0.001299461,0.000178823
2021-03-04,11:19:18,5.000299835,6.0,153.370697,199.7229156,150.9441528,149.8052063,308.0733032,144.7352753,142.7154846,324.0053711,0.993395309,0.00660467,0.001299461,0.000178823
2021-03-04,11:19:19,5.000500107,6.000299835,153.370697,199.7222748,150.9445038,149.8049927,308.0739441,144.7345581,142.7160645,324.0053711,0.993395309,0.00660467,0.001299461,0.000178823
2021-03-04,11:19:20,5.000400162,6.00019989,153.370697,199.7216339,150.9444122,149.8047333,308.0747986,144.7350769,142.7156982,324.0053711,0.993395309,0.00660467,0.001299461,0.000178823
2021-03-04,11:19:21,5.000299835,6.000099945,153.370697,199.7221222,150.9446259,149.8046265,308.0751648,144.7352753,142.7154846,324.0053711,0.993395309,0.00660467,0.001299461,0.000178823
2021-03-04,11:19:22,5.000400162,6.0,153.370697,199.721405,150.9444885,149.8050385,308.0737305,144.7350769,142.7156219,324.0053711,0.993395309,0.00660467,0.001299461,0.000178823
2021-03-04,11:19:23,5.00019989,5.999900055,153.3717194,199.7211304,150.9447174,149.8048401,308.0744629,144.7351685,142.7155609,324.0053711,0.993383408,0.00661659,0.001299461,0.000178772
2021-03-04,11:19:24,5.000500107,5.99980011,153.3717194,199.7219543,150.944519,149.8049316,308.0740662,144.735611,142.7152252,324.0053711,0.993383408,0.00661659,0.001299461,0.000178772
2021-03-04,11:19:25,5.00019989,5.999900055,153.3717194,199.7205048,150.9442139,149.8047333,308.0747681,144.7349854,142.7157288,324.0053711,0.993308106,0.00669193,0.001323675,0.000178772
2021-03-04,11:19:26,5.000400162,5.999700165,153.3717194,199.7213135,150.9445648,149.8052979,308.072937,144.7354431,142.715332,324.0053711,0.993308106,0.00669193,0.001323675,0.000178772
2021-03-04,11:19:27,5.000299835,5.999700165,153.3717194,199.7219696,150.9437561,149.8049927,308.0739136,144.735611,142.7151031,324.0053711,0.993308106,0.00669193,0.001323675,0.000178772
2021-03-04,11:19:28,5.00019989,5.999599838,153.3717194,199.7207336,150.94487,149.8047791,308.074707,144.7349854,142.7157135,324.0053711,0.993308106,0.00669193,0.001323675,0.000178772
2021-03-04,11:19:29,5.000299835,5.99980011,153.3717194,199.7209778,150.9441376,149.8049927,308.0739441,144.7352753,142.7154694,324.0053711,0.993308106,0.00669193,0.001323675,0.000178772
2021-03-04,11:19:30,5.00019989,5.999900055,153.3717194,199.7210541,150.944458,149.8051605,308.0733948,144.7355194,142.715271,324.0053711,0.993308106,0.00669193,0.001323675,0.000178772
2021-03-04,11:19:31,5.000299835,6.0,153.3717194,199.7207184,150.9453888,149.8049011,308.0743408,144.7349091,142.7157898,324.0053711,0.993308106,0.00669193,0.001323675,0.000178772
2021-03-04,11:19:32,5.00019989,6.000099945,153.3717194,199.7213135,150.9449463,149.8047333,308.0748596,144.7352753,142.7154541,324.0053711,0.993308106,0.00669193,0.001323675,0.000178772
2021-03-04,11:19:33,5.000500107,6.00019989,153.3727417,199.7203827,150.9451141,149.8047791,308.0746765,144.7355194,142.7152863,324.0053711,0.993308106,0.00669193,0.001323675,0.000178772
2021-03-04,11:19:34,5.000299835,6.000299835,153.3727417,199.7209778,150.9440918,149.8049316,308.0740967,144.7352753,142.7150574,324.0053711,0.993308106,0.00669193,0.001323675,0.000178772
2021-03-04,11:19:35,5.000099945,6.000400162,153.3727417,199.7193604,150.9445648,149.8050995,308.0737,144.7358856,142.71521,324.0053711,0.993308106,0.00669193,0.001323675,0.000178772
2021-03-04,11:19:36,5.000400162,6.000500107,153.3727417,199.7198792,150.9454956,149.8049316,308.0744019,144.7354431,142.7153168,324.0053711,0.993308106,0.00669193,0.001323675,0.000178634
2021-03-04,11:19:37,5.0,6.000400162,153.3717346,199.7207336,150.9449005,149.8045349,308.0755005,144.735611,142.71521,324.0053711,0.993308106,0.00669193,0.001323675,0.000178634
2021-03-04,11:19:38,5.000099945,6.000500107,153.3717346,199.7211456,150.9443817,149.8047791,308.074707,144.7352753,142.7154694,324.0053711,0.993308106,0.00669193,0.001323675,0.000178634
2021-03-04,11:19:39,5.0,6.000500107,153.3717346,199.7196655,150.9453888,149.8045654,308.0751953,144.7350769,142.715683,324.0053711,0.993308106,0.00669193,0.001323675,0.000178634
2021-03-04,11:19:40,5.00019989,6.000600052,153.3717346,199.7208252,150.9450226,149.8050385,308.0737305,144.7354431,142.7153168,324.0053711,0.993308106,0.00669193,0.001323675,0.000178634
2021-03-04,11:19:41,5.00019989,6.000500107,153.3727722,199.7205811,150.9442902,149.8052063,308.0733337,144.7353516,142.7153931,324.0053711,0.993308106,0.00669193,0.001323675,0.000178634
2021-03-04,11:19:42,5.0,6.000600052,153.3717346,199.720459,150.9449768,149.8047333,308.0747986,144.7354431,142.7153168,324.0053711,0.993308106,0.00669193,0.001323675,0.000178634
2021-03-04,11:19:43,5.000099945,6.000600052,153.3727722,199.7206573,150.9441528,149.8044739,308.0756836,144.7357788,142.7149658,324.0053711,0.993308106,0.00669193,0.001323675,0.000178634
2021-03-04,11:19:44,5.0,6.000600052,153.3727722,199.7201691,150.9444733,149.8049011,308.0742188,144.7362213,142.7146606,324.0053711,0.993308106,0.00669193,0.001323675,0.000178634
2021-03-04,11:19:45,5.000299835,6.000600052,153.3727722,199.7194214,150.944046,149.8046875,308.0749817,144.7355194,142.7153015,324.0053711,0.993292236,0.00670778,0.001323675,0.000178634
2021-03-04,11:19:46,5.000099945,6.000600052,153.3737946,199.7188873,150.9451599,149.8049011,308.0743103,144.7361298,142.7147369,324.0053711,0.993292236,0.00670778,0.001323675,0.000178634
2021-03-04,11:19:47,5.0,6.000600052,153.3737946,199.7199402,150.9461975,149.8050995,308.0735779,144.7358856,142.7149048,324.0053711,0.993347702,0.00665229,0.001323675,0.000178634
2021-03-04,11:19:48,5.000099945,6.000699997,153.3727417,199.7201538,150.9445648,149.8045654,308.0752563,144.7354431,142.7153625,324.0053711,0.993347702,0.00665229,0.001323675,0.000178634
2021-03-04,11:19:49,5.00019989,6.000600052,153.3727417,199.7210388,150.9439545,149.8052979,308.0729065,144.7352753,142.7151642,324.0053711,0.993347702,0.00665229,0.001335651,0.000178634
