date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-03-03,13:53:39,3.995700073,6.99940033,69.04261017,111.1501083,65.12005615,65.04985809,1151.51416,61.41492081,298.1704102,130.2803802,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:40,4.029499817,6.999199677,69.04261017,111.1448822,65.11952209,65.04975128,1151.517334,61.41521835,298.1691895,130.0449066,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:41,3.995700073,7.000900269,69.04261017,111.1386261,65.11895752,65.04988098,1151.513672,61.41500092,298.1699524,130.0449066,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:42,4.029299927,7.001599884,69.04261017,111.1332703,65.11868286,65.04977417,1151.516968,61.41566467,298.1673889,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:43,3.995800018,7.001799774,69.04261017,111.1290588,65.11950684,65.04988098,1151.513428,61.41545486,298.1680908,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:44,4.029399872,7.001699829,69.04261017,111.1223907,65.11837769,65.04992676,1151.512573,61.41590881,298.1664124,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:45,3.995600128,7.001699829,69.04261017,111.1160965,65.11923218,65.04960632,1151.521362,61.41570282,298.1672363,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:46,4.028099823,7.001599884,69.04261017,111.1118927,65.11825562,65.04975128,1151.517334,61.41623306,298.1651917,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:47,3.995899963,7.001599884,69.04261017,111.1054306,65.12023163,65.04969788,1151.519531,61.41615295,298.1654968,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:48,4.029199982,7.001499939,69.04261017,111.1001663,65.11845398,65.04969788,1151.519287,61.41607285,298.1652832,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:49,3.995999908,7.001399994,69.04261017,111.0939484,65.11962128,65.04972839,1151.518433,61.41636276,298.1646729,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:50,4.02879982,7.001399994,69.04261017,111.0879517,65.11865997,65.04965973,1151.520386,61.41656876,298.1638184,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:51,3.995999908,7.001300049,69.04261017,111.0835419,65.11701202,65.04975128,1151.517334,61.41672897,298.1631775,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:52,4.029299927,7.001200104,69.04363251,111.0775909,65.11925507,65.04965973,1151.520142,61.41685104,298.1626282,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:53,3.995899963,7.001200104,69.04363251,111.0710907,65.12034607,65.04969788,1151.518921,61.41714859,298.161438,130.1845703,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:54,4.029199982,7.001100159,69.04363251,111.0657349,65.11898804,65.04972839,1151.519531,61.41698074,298.1621704,130.0571289,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:55,3.996300125,7.001100159,69.04363251,111.0604401,65.11836243,65.04965973,1151.518555,61.41681671,298.1615906,130.0571289,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:56,4.029700089,7.001000214,69.04363251,111.0548553,65.1195755,65.04975128,1151.521729,61.41746902,298.1601563,130.0571289,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:57,3.99659996,7.000900269,69.04363251,111.0496445,65.11764526,65.04946899,1151.525391,61.41763687,298.1594543,130.0571289,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:58,4.029100037,7.000900269,69.04363251,111.0435028,65.11972046,65.04960632,1151.521484,61.41718674,298.1613159,130.0571289,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:53:59,3.996099854,7.000800323,69.04363251,111.0383453,65.11885071,65.04949188,1151.524536,61.41789246,298.1586304,130.0571289,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:54:00,4.029600143,7.000700378,69.04363251,111.03228,65.11851501,65.04956055,1151.522705,61.41772461,298.1591797,130.2111511,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:54:01,3.996300125,7.000800323,69.04363251,111.0268707,65.1190033,65.04943848,1151.526123,61.41792679,298.1582947,130.2111511,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:54:02,4.029700089,7.00059967,69.04363251,111.0215302,65.1179657,65.04953766,1151.52356,61.41817474,298.1573486,130.2111511,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:54:03,3.99659996,7.000499725,69.04363251,111.016037,65.1184845,65.04960632,1151.52124,61.418293,298.1570129,130.2111511,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:54:04,4.029600143,7.00059967,69.04363251,111.0104904,65.11839294,65.04956055,1151.522461,61.41808319,298.1577148,130.2111511,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:54:05,3.99640007,7.00039978,69.04363251,111.0048065,65.1169281,65.04949188,1151.52478,61.41866302,298.1556091,130.2111511,0.212619801,0.787380219,0,0.000358928
2021-03-03,13:54:06,4.029899979,7.000299835,69.04363251,110.9994812,65.1186676,65.04943848,1151.525757,61.41841507,298.1565247,130.3258209,0.212659493,0.787340622,0,0.000358928
2021-03-03,13:54:07,3.996500015,7.000299835,69.04363251,110.9941559,65.11955261,65.04951477,1151.52417,61.4191246,298.153717,130.3258209,0.212659493,0.787340622,0,0.000358928
2021-03-03,13:54:08,4.029600143,7.00019989,69.04363251,110.9892807,65.1178894,65.04938507,1151.527954,61.41878891,298.1550598,130.3258209,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:09,3.99640007,7.000099945,69.04363251,110.9841309,65.11894226,65.04949188,1151.524658,61.41923904,298.1533508,130.3258209,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:10,4.030099869,7.0,69.04363251,110.9780426,65.1184082,65.04936218,1151.528442,61.41973495,298.1513672,130.158844,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:11,3.99640007,7.000099945,69.04363251,110.9730759,65.11907959,65.04962921,1151.521118,61.41944504,298.1524353,130.158844,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:12,4.029299927,6.999900055,69.04363251,110.9672394,65.11837769,65.04940796,1151.526611,61.41981888,298.1510315,130.158844,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:13,3.996500015,7.0,69.04363251,110.9627838,65.11889648,65.04930878,1151.529907,61.41957092,298.1519165,130.158844,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:14,4.030099869,6.99980011,69.04363251,110.9571609,65.1186142,65.04942322,1151.526367,61.41985321,298.1506958,130.158844,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:15,3.99659996,6.999900055,69.04363251,110.9522247,65.11920166,65.04911041,1151.535156,61.42034912,298.1488342,130.158844,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:16,4.030099869,6.99980011,69.04363251,110.9470444,65.11832428,65.0491333,1151.5354,61.4201889,298.1494751,130.158844,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:17,3.99659996,6.99980011,69.0446701,110.9411087,65.11820221,65.04920197,1151.532837,61.42059326,298.1478577,130.158844,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:18,4.029899979,6.999700165,69.0446701,110.9360123,65.11791229,65.04922485,1151.532227,61.42068481,298.1474609,130.2899323,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:19,3.996500015,6.99960022,69.0446701,110.9308701,65.11843872,65.04911041,1151.535156,61.42108536,298.1459656,130.2899323,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:20,4.030099869,6.999500275,69.04364777,110.925621,65.11741638,65.0491333,1151.534668,61.42121506,298.1453552,130.1463928,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:21,3.996699905,6.99960022,69.04364777,110.9201355,65.11875153,65.04906464,1151.536865,61.4209671,298.1463623,130.1463928,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:22,4.029899979,6.99940033,69.04364777,110.9160004,65.11779785,65.04901886,1151.538086,61.4212532,298.1451721,130.1463928,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:23,3.996900177,6.99940033,69.04364777,110.9104538,65.1184845,65.04898071,1151.536865,61.42166519,298.1436768,130.1463928,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:24,4.029999924,6.999299622,69.04364777,110.904892,65.11793518,65.0490036,1151.539429,61.42137527,298.1448364,130.1463928,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:25,3.99659996,6.999199677,69.04468536,110.8993835,65.11735535,65.04885864,1151.54248,61.42211914,298.1417847,130.1463928,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:26,4.030500031,6.999199677,69.04367065,110.8958054,65.11801147,65.0489502,1151.540039,61.42199326,298.1421814,130.1463928,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:27,3.998400116,6.999099731,69.04367065,110.8901443,65.11732483,65.04881287,1151.543335,61.4223175,298.1408997,130.1463928,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:28,4.030099869,6.998999786,69.04469299,110.8849182,65.11762238,65.0488739,1151.54187,61.42224884,298.1413879,130.2471924,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:29,3.99679985,6.999099731,69.04469299,110.8805542,65.11888123,65.04867554,1151.546997,61.4225769,298.1399841,130.2471924,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:30,4.030099869,6.998999786,69.04469299,110.8752594,65.11836243,65.04892731,1151.540527,61.42273712,298.1393433,130.0262299,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:31,3.99679985,6.998899841,69.04469299,110.8695984,65.11902618,65.04881287,1151.543701,61.42281723,298.1389465,130.0262299,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:32,4.029899979,6.998899841,69.04368591,110.8651352,65.11810303,65.04872894,1151.546021,61.42306519,298.1380005,130.0262299,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:33,3.99679985,6.999099731,69.04368591,110.8597717,65.11686707,65.04890442,1151.541138,61.42339706,298.1366577,130.0262299,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:34,4.030099869,6.99980011,69.04368591,110.8551025,65.11766052,65.04898071,1151.539185,61.42356491,298.1360779,130.1884003,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:35,3.996699905,6.999500275,69.04368591,110.8507843,65.11721802,65.04878998,1151.544434,61.42335129,298.1367798,130.1884003,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:36,4.030099869,6.99980011,69.04368591,110.8446884,65.11811066,65.04885864,1151.54248,61.42372894,298.1354065,130.1884003,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:37,3.996900177,7.000099945,69.04368591,110.8406219,65.11603546,65.04892731,1151.540527,61.4241333,298.1336975,130.1884003,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:38,4.030500031,7.00039978,69.04473114,110.8359604,65.11816406,65.04873657,1151.545288,61.424263,298.1333313,130.0836029,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:39,3.996699905,7.000299835,69.04371643,110.8304138,65.11715698,65.04875946,1151.545898,61.42454529,298.1320801,130.0836029,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:40,4.029999924,6.999900055,69.04371643,110.8257294,65.11759949,65.04854584,1151.551025,61.42442703,298.1325378,130.2277069,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:41,3.99679985,6.999500275,69.04473877,110.8217926,65.11713409,65.04866028,1151.547852,61.42470932,298.1314392,130.2277069,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:42,4.030199814,6.999299622,69.04473877,110.8170547,65.11763,65.04873657,1151.545532,61.42512512,298.1298828,130.2277069,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:43,3.997399902,6.99960022,69.04473877,110.8116455,65.11710358,65.04854584,1151.55127,61.42483139,298.131012,130.2277069,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:44,4.030599976,6.999900055,69.04473877,110.8066177,65.11752319,65.04873657,1151.545654,61.42528152,298.1292114,130.2277069,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:45,3.997299957,7.00019989,69.04473877,110.8026886,65.11647034,65.04866028,1151.547485,61.42552948,298.1281433,130.2277069,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:46,4.03030014,7.000099945,69.04473877,110.7976761,65.11663055,65.0488739,1151.541748,61.42544556,298.1286621,130.338974,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:47,3.997200012,7.000499725,69.04473877,110.7928619,65.11784363,65.04866028,1151.547852,61.42552948,298.1281433,130.338974,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:48,4.030199814,7.000700378,69.04473877,110.7877121,65.11601257,65.04892731,1151.540527,61.42528152,298.1291199,130.338974,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:49,3.997600174,7.000800323,69.04473877,110.7838516,65.11625671,65.0489502,1151.539673,61.42606354,298.1260376,130.338974,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:50,4.03030014,7.000900269,69.04473877,110.7782516,65.11592102,65.0488739,1151.54187,61.42594147,298.1265259,130.338974,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:51,3.997000122,7.001100159,69.045784,110.7747116,65.11756134,65.04878998,1151.544312,61.42631912,298.1250916,130.338974,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:52,4.030500031,7.001200104,69.045784,110.7698669,65.1166687,65.04901886,1151.537964,61.42627716,298.1252441,130.338974,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:53,3.997600174,7.001300049,69.045784,110.7651978,65.11776733,65.0489502,1151.539795,61.42647934,298.1244202,130.338974,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:54,4.030699921,7.001200104,69.045784,110.7598724,65.11747742,65.04885864,1151.542358,61.42639542,298.1247559,130.1778259,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:55,3.997299957,7.001399994,69.045784,110.7543793,65.11782074,65.04872894,1151.546021,61.4268074,298.12323,130.1778259,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:56,4.030199814,7.001499939,69.04476166,110.7517014,65.11676025,65.0489502,1151.540405,61.42722702,298.1214905,130.2915497,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:57,3.997399902,7.001599884,69.04476166,110.7463837,65.11743164,65.04878998,1151.544556,61.42730331,298.1211853,130.2915497,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:58,4.030599976,7.001499939,69.04373932,110.7422638,65.11711884,65.04909515,1151.536499,61.42742538,298.1206665,130.2915497,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:54:59,3.997499847,7.001499939,69.04478455,110.7373047,65.11652374,65.04906464,1151.536865,61.42759323,298.1199951,130.2915497,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:55:00,4.029899979,7.001399994,69.04581451,110.7321243,65.11763,65.0489502,1151.539551,61.42762756,298.1201172,130.2915497,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:55:01,3.997100067,7.001300049,69.04477692,110.7278595,65.11684418,65.04906464,1151.537109,61.42779541,298.1192627,130.2915497,0.212663403,0.787336578,0,0.000358928
2021-03-03,13:55:02,4.030699921,7.001300049,69.04477692,110.7225266,65.11750793,65.0491333,1151.534912,61.42767334,298.1197815,130.2915497,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:03,3.997999954,7.001200104,69.04477692,110.7192917,65.11787415,65.04901886,1151.537842,61.42775726,298.1193237,130.2915497,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:04,4.030899811,7.001100159,69.04477692,110.7138519,65.11683655,65.04920197,1151.532837,61.42767334,298.1196594,130.2915497,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:05,3.997499847,7.001300049,69.04477692,110.7104645,65.11763763,65.04909515,1151.536133,61.42824936,298.1175232,130.2915497,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:06,4.030799866,7.001200104,69.04477692,110.7055893,65.11794281,65.04917908,1151.533325,61.42828751,298.1171265,130.1059723,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:07,3.997399902,7.001100159,69.04579926,110.7018051,65.11781311,65.04901886,1151.53772,61.42849731,298.1165466,130.1059723,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:08,4.030500031,7.001000214,69.04579926,110.6966553,65.11656952,65.04917908,1151.533325,61.42873383,298.1154785,130.2940826,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:09,3.997900009,7.000900269,69.04579926,110.6929626,65.11756897,65.04909515,1151.536499,61.42861938,298.1159668,130.2940826,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:10,4.030799866,7.001000214,69.04579926,110.6882477,65.11706543,65.04917908,1151.533325,61.42894363,298.1145935,130.2940826,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:11,3.998099899,7.000800323,69.04579926,110.6836319,65.11722565,65.04924774,1151.532104,61.42873383,298.115448,130.2940826,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:12,4.030799866,7.000700378,69.04579926,110.6795731,65.11804962,65.04920197,1151.531006,61.42931747,298.1131592,130.1175537,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:13,3.998099899,7.00059967,69.04579926,110.6749115,65.11711121,65.04914856,1151.533813,61.42894363,298.114624,130.1175537,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:14,4.030699921,7.000499725,69.04579926,110.6712494,65.11730957,65.04936218,1151.528564,61.42948151,298.1125183,130.1175537,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:15,3.997700119,7.00039978,69.04579926,110.6660919,65.11608887,65.04943848,1151.526001,61.42935562,298.1119995,130.1175537,0.212663403,0.787336578,0,0.000358946
2021-03-03,13:55:16,4.030699921,7.000299835,69.04579926,110.6614075,65.11849213,65.04933167,1151.528931,61.42927551,298.1134033,130.1175537,0.213335896,0.786664124,0,0.000358946
2021-03-03,13:55:17,3.997800064,7.00019989,69.04579926,110.6575165,65.11669159,65.04936218,1151.52832,61.42948151,298.1124878,130.1175537,0.213335896,0.786664124,0,0.000358946
2021-03-03,13:55:18,4.030899811,7.00019989,69.04579926,110.6534119,65.11895752,65.04940796,1151.526733,61.42980957,298.1112366,130.1175537,0.213335896,0.786664124,0,0.000358946
2021-03-03,13:55:19,3.997499847,7.000099945,69.04579926,110.6487274,65.11701965,65.04943848,1151.526001,61.42959976,298.1121521,130.1175537,0.213335896,0.786664124,0,0.000358946
2021-03-03,13:55:20,4.030500031,7.0,69.04579926,110.6449585,65.11611938,65.04936218,1151.528442,61.42980957,298.1112976,130.3916931,0.213335896,0.786664124,0,0.000358946
2021-03-03,13:55:21,3.997800064,6.999900055,69.04579926,110.6409073,65.11712646,65.04951477,1151.524414,61.43001938,298.1103821,130.3916931,0.213335896,0.786664124,0,0.000358946
2021-03-03,13:55:22,4.030799866,6.999900055,69.04579926,110.636322,65.11769104,65.04930878,1151.529907,61.43013382,298.1099854,130.1929626,0.213335896,0.786664124,0,0.000358946
2021-03-03,13:55:23,3.997800064,6.999700165,69.04579926,110.6322937,65.11666107,65.04942322,1151.526489,61.43013382,298.1098633,130.1929626,0.213335896,0.786664124,0,0.000358946
2021-03-03,13:55:24,4.031100082,6.99960022,69.04579926,110.6275177,65.1169281,65.04940796,1151.527344,61.43001938,298.110321,130.1929626,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:25,3.997700119,6.99960022,69.04579926,110.6238785,65.11663818,65.04936218,1151.528564,61.43038177,298.1087646,130.1929626,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:26,4.030599976,6.999500275,69.04579926,110.619812,65.11740112,65.04942322,1151.526245,61.43051147,298.1084595,130.1929626,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:27,3.997499847,6.99940033,69.04579926,110.6150513,65.11682129,65.04930878,1151.529907,61.4307518,298.1073303,130.1929626,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:28,4.031000137,6.999700165,69.04579926,110.6109848,65.11659241,65.04951477,1151.524048,61.43087769,298.1069031,130.3194885,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:29,3.997800064,7.000700378,69.04579926,110.6082382,65.11759949,65.04924774,1151.53125,61.43063354,298.1079102,130.3194885,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:30,4.030599976,7.000299835,69.04579926,110.6032791,65.11777496,65.04951477,1151.524414,61.43100357,298.1063232,130.1502686,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:31,3.997499847,7.00039978,69.04579926,110.5992737,65.11691284,65.04956055,1151.522827,61.4307518,298.1073303,130.1502686,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:32,4.030599976,7.00059967,69.04579926,110.5957489,65.1161499,65.04930878,1151.529663,61.43124771,298.1053772,130.3508759,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:33,3.998199844,7.000800323,69.04579926,110.591568,65.11721802,65.04942322,1151.526489,61.43087769,298.1069031,130.3508759,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:34,4.030799866,7.001000214,69.04579926,110.586525,65.11766815,65.04946899,1151.525391,61.43108368,298.1061401,130.2001343,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:35,3.998199844,7.001100159,69.04579926,110.5832825,65.11782837,65.04929352,1151.530029,61.43087769,298.1069336,130.2001343,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:36,4.030899811,7.001200104,69.04579926,110.5785599,65.11855316,65.04936218,1151.52832,61.43149567,298.1044922,130.0288086,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:37,3.997900009,7.001300049,69.04579926,110.5754776,65.11706543,65.04946899,1151.525024,61.43129349,298.1052246,130.0288086,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:38,4.030699921,7.001399994,69.04579926,110.5713196,65.1177597,65.04953766,1151.526855,61.43141556,298.1047668,130.1914673,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:39,3.997800064,7.001499939,69.04579926,110.5669098,65.11616516,65.04942322,1151.522705,61.43149567,298.1044006,130.1914673,0.2135005,0.786499481,0,0.000358946
2021-03-03,13:55:40,4.030400085,7.001599884,69.04579926,110.5623169,65.1171875,65.04969788,1151.519531,61.43174362,298.1035767,130.3301086,0.213899193,0.786100769,0,0.000358946
2021-03-03,13:55:41,3.997999954,7.001699829,69.04579926,110.5577927,65.11654663,65.04936218,1151.528687,61.4317894,298.1033325,130.3301086,0.213899193,0.786100769,0,0.000358946
2021-03-03,13:55:42,4.030699921,7.001799774,69.04579926,110.5540848,65.11571503,65.04949188,1151.52478,61.43153381,298.1043091,130.4634857,0.213899193,0.786100769,0,0.000358946
2021-03-03,13:55:43,3.997600174,7.001799774,69.04579926,110.5510712,65.11781311,65.04940796,1151.527344,61.43186188,298.1030273,130.4634857,0.213899193,0.786100769,0,0.000358946
2021-03-03,13:55:44,4.030699921,7.001899719,69.04579926,110.5466766,65.11737061,65.04929352,1151.530273,61.4316597,298.1037903,129.8420258,0.213899193,0.786100769,0,0.000358946
2021-03-03,13:55:45,3.997499847,7.001999664,69.04579926,110.5430222,65.11779785,65.04953766,1151.523804,61.4320755,298.1021423,129.8420258,0.213899193,0.786100769,0,0.000358946
2021-03-03,13:55:46,4.030199814,7.001699829,69.04579926,110.5385132,65.11587524,65.04940796,1151.526855,61.43195724,298.1027527,130.0782928,0.213839703,0.786160278,0,0.000358946
2021-03-03,13:55:47,3.997900009,7.00059967,69.04579926,110.5347672,65.11776733,65.04969788,1151.519165,61.43186188,298.1025391,130.0782928,0.213839703,0.786160278,0,0.000358946
2021-03-03,13:55:48,4.030500031,6.99960022,69.04579926,110.5306778,65.11877441,65.04953766,1151.523926,61.43211365,298.1020203,129.6500244,0.213839703,0.786160278,0,0.000358946
2021-03-03,13:55:49,3.997700119,6.999199677,69.04579926,110.5270996,65.11677551,65.04956055,1151.522705,61.43227768,298.1013794,129.6500244,0.213839703,0.786160278,0,0.000358946
2021-03-03,13:55:50,4.030699921,7.000299835,69.04579926,110.5233002,65.11763763,65.04965973,1151.520264,61.43219376,298.1017151,129.8318787,0.213839703,0.786160278,0,0.000358946
2021-03-03,13:55:51,3.997999954,6.999700165,69.04682159,110.5195389,65.11662292,65.04953766,1151.52356,61.43277359,298.0994568,129.8318787,0.213839703,0.786160278,0,0.000358946
2021-03-03,13:55:52,4.030899811,7.000800323,69.04682159,110.5149612,65.11772156,65.04940796,1151.526611,61.43235779,298.1010742,129.8318787,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:55:53,3.998799896,7.001200104,69.04682159,110.5107422,65.11723328,65.04956055,1151.522583,61.43231201,298.1013184,129.8318787,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:55:54,4.03030014,7.000700378,69.04682159,110.5084,65.11656189,65.04967499,1151.519897,61.43219376,298.1017761,129.8318787,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:55:55,3.998199844,7.001200104,69.04580688,110.5044098,65.1158905,65.04972839,1151.518433,61.43260956,298.1000061,129.8318787,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:55:56,4.030500031,7.001100159,69.04580688,110.4998932,65.1169281,65.04960632,1151.521484,61.43247986,298.1006165,129.8318787,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:55:57,3.997800064,7.001000214,69.04580688,110.4958801,65.1166687,65.04942322,1151.526367,61.43264771,298.0998535,129.8318787,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:55:58,4.030500031,7.000900269,69.04689026,110.4934616,65.11576843,65.04940796,1151.526001,61.43227768,298.1014404,130.0069885,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:55:59,3.997800064,7.000700378,69.04689026,110.4889069,65.11624908,65.04942322,1151.526245,61.43277359,298.0994263,130.0069885,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:56:00,4.030899811,7.00059967,69.04689026,110.4856949,65.11552429,65.04951477,1151.524414,61.43281174,298.0992126,130.0069885,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:56:01,3.997700119,7.000499725,69.04689026,110.4812851,65.11656952,65.04956055,1151.522583,61.43260956,298.1000366,130.0069885,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:56:02,4.030500031,7.00039978,69.04689026,110.4773483,65.11567688,65.04958344,1151.521973,61.43285751,298.0991516,130.0069885,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:56:03,3.997499847,7.000299835,69.04689026,110.4740601,65.11491394,65.04962921,1151.520874,61.43264771,298.0999146,130.0069885,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:56:04,4.030599976,7.00019989,69.04689026,110.4701157,65.1164856,65.04951477,1151.52417,61.43293762,298.0987854,130.0069885,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:56:05,3.998300171,7.000099945,69.04689026,110.4661102,65.11734009,65.04953766,1151.523193,61.43272781,298.0996094,130.0069885,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:56:06,4.030199814,7.0,69.04689026,110.4620132,65.11668396,65.04946899,1151.525269,61.43293762,298.0987854,129.8425598,0.213839703,0.786160278,0,0.000358447
2021-03-03,13:56:07,3.997700119,7.0,69.04689026,110.45961,65.1155777,65.04960632,1151.521484,61.43272781,298.0995178,129.8425598,0.213839703,0.786160278,0,0.000358447
