date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-01-26,12:05:37,8.030899811,10.00009995,144.3705902,178.0225983,141.656601,140.6560211,340.4203186,142.2145386,145.0026245,306.3312988,1,0,0.000256578,0.000196519
2021-01-26,12:05:38,8.030999756,9.998300171,144.3705902,178.0210876,141.6554718,140.6559296,340.4207764,142.2148895,145.0022583,306.3312988,1,0,0.000256578,0.000196519
2021-01-26,12:05:39,8.030799866,10.0038002,144.3716125,178.0186615,141.6559296,140.6565247,340.4185181,142.2143707,145.0027771,306.3312988,1,0,0.000256578,0.000196519
2021-01-26,12:05:40,8.031099701,9.998600006,144.3716125,178.0161438,141.6564941,140.6563721,340.4192505,142.2149658,145.0022278,306.3312988,1,0,0.000256578,0.000196519
2021-01-26,12:05:41,8.030999756,10.00250015,144.3716125,178.0136261,141.655426,140.656189,340.4198914,142.2157593,145.0015259,306.3312988,1,0,0.000256578,0.000196519
2021-01-26,12:05:42,8.031300354,10.0038002,144.3716125,178.0109863,141.6559601,140.6565704,340.418335,142.214798,145.0023804,306.3312988,1,0,0.000256578,0.000196519
2021-01-26,12:05:43,8.031099701,9.998100281,144.3716125,178.0089417,141.6552124,140.6563721,340.4190369,142.2150726,145.002121,306.3312988,1,0,0.000256578,0.000196468
2021-01-26,12:05:44,8.030899811,10.0038002,144.3726501,178.0066223,141.6554413,140.6562195,340.4196472,142.2147217,145.0024109,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:45,8.030999756,9.99980011,144.3726501,178.0048981,141.6556702,140.6565704,340.418335,142.2145386,145.0026093,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:46,8.031099701,9.998200226,144.3726501,178.0014954,141.6551514,140.6563721,340.4191284,142.2152405,145.0019836,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:47,8.030899811,10.00400009,144.3726501,178.0000916,141.655899,140.6560211,340.4205933,142.2143707,145.0027618,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:48,8.031099701,9.998600006,144.3726501,177.9967346,141.6553802,140.656189,340.4197998,142.2146301,145.0025177,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:49,8.030799866,10.00279999,144.3736877,177.9950562,141.6560822,140.6565704,340.4184265,142.2150726,145.0021362,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:50,8.030999756,10.00159988,144.3736877,177.9931946,141.6548767,140.6560211,340.4205933,142.2147217,145.0024109,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:51,8.030899811,9.998400116,144.3736877,177.9910278,141.6558228,140.6565247,340.4185791,142.2145386,145.002594,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:52,8.031099701,10.00400009,144.3736877,177.9888306,141.6551361,140.6563721,340.4190063,142.2151642,145.0020294,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:53,8.030899811,9.999900055,144.3736877,177.9864807,141.6545105,140.6564331,340.4188538,142.2146301,145.0025177,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:54,8.030999756,9.998400116,144.3736877,177.9846802,141.655899,140.6563263,340.4194031,142.2152405,145.0020142,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:55,8.030999756,10.00400009,144.3736877,177.9817963,141.6564941,140.6562195,340.4191284,142.2145386,145.002594,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:56,8.030899811,9.998600006,144.3736877,177.9795837,141.6549072,140.656662,340.4180908,142.2151642,145.0020905,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:57,8.030799866,10.00329971,144.3736877,177.9775238,141.6566162,140.6563721,340.4191895,142.2146301,145.0025787,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:58,8.030999756,10.00199966,144.3746948,177.9754333,141.6549225,140.6564789,340.4187622,142.2150726,145.0021515,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:05:59,8.030899811,9.998500061,144.3746948,177.9745789,141.6552582,140.6567688,340.4175415,142.2147217,145.0024872,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:00,8.030799866,10.00419998,144.3746948,177.9715271,141.6554718,140.6561279,340.4200745,142.2145386,145.0026398,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:01,8.031199646,9.999900055,144.3746948,177.9692383,141.6550903,140.6567688,340.4176025,142.2154999,145.001709,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:02,8.030999756,10.00149994,144.3746948,177.9670868,141.6557312,140.656189,340.4197998,142.214798,145.0023193,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:03,8.030899811,10.00419998,144.3746948,177.9659424,141.6555939,140.656662,340.4180603,142.2156677,145.0016022,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:04,8.031099701,9.998699951,144.3757019,177.9628143,141.6560822,140.6564789,340.4187012,142.2142944,145.0028229,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:05,8.030999756,10.00350037,144.3757019,177.9609222,141.6553955,140.6563263,340.4193726,142.2153168,145.0018311,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:06,8.031199646,10.00179977,144.3757019,177.9593353,141.6556854,140.6567078,340.4177551,142.2154083,145.0019226,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:07,8.030899811,9.998600006,144.3757019,177.9575653,141.6548309,140.6562195,340.4196472,142.2147217,145.0023956,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:08,8.031199646,10.00429993,144.3767242,177.9551086,141.6559601,140.6570435,340.4164734,142.2141876,145.0028992,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:09,8.031099701,9.999900055,144.3767242,177.9533997,141.6555328,140.656662,340.4181213,142.2151642,145.0020294,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:10,8.031300354,10.00189972,144.3767242,177.9515076,141.6555939,140.6569061,340.4170227,142.2152405,145.0020905,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:11,8.030999756,10.00429993,144.3767242,177.9492493,141.6552429,140.6565704,340.418396,142.2153168,145.0018463,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:12,8.031199646,9.998799896,144.3767242,177.9469604,141.6547241,140.6562653,340.4194641,142.2148895,145.0022583,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:13,8.030999756,10.00360031,144.3767242,177.9458008,141.6552734,140.6563721,340.4190674,142.2152405,145.0019379,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:14,8.031199646,10.00169983,144.3777771,177.9436951,141.6554108,140.656662,340.4179382,142.2155762,145.0016174,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:15,8.031099701,9.998699951,144.3767548,177.9420166,141.6559143,140.656662,340.4180908,142.2156677,145.001709,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:16,8.031300354,10.00429993,144.3778229,177.9405212,141.6556396,140.6564789,340.4187927,142.2154083,145.0017853,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:17,8.031199646,9.999900055,144.3778229,177.9380493,141.655014,140.6563263,340.419342,142.2152405,145.0019531,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:18,8.031300354,10.00179977,144.3778229,177.9363098,141.6541443,140.6561279,340.4185791,142.2155762,145.0016479,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:19,8.031199646,10.00429993,144.3778229,177.9345245,141.6560211,140.6567688,340.4176025,142.2152405,145.0019836,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:20,8.031199646,9.998699951,144.3788452,177.9330444,141.655426,140.6565247,340.4185486,142.2154999,145.001709,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:21,8.031300354,10.00350037,144.3778381,177.9315491,141.6561737,140.6567078,340.4177856,142.2151642,145.0020599,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:22,8.031199646,10.00130005,144.3788452,177.928772,141.6549683,140.6568298,340.4182434,142.2147217,145.0023956,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:23,8.031300354,9.998500061,144.3788452,177.9261322,141.6560211,140.6565704,340.4170837,142.2153168,145.0018463,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:24,8.031199646,10.00400009,144.3788452,177.9254456,141.6553345,140.6570129,340.416626,142.214798,145.0023193,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:25,8.031300354,9.99940033,144.3788452,177.923584,141.6549225,140.656662,340.4179382,142.2162781,145.0010529,306.3312988,1,0,0.000271354,0.000196468
2021-01-26,12:06:26,8.031400299,10.00189972,144.3799133,177.9207611,141.6539917,140.6571045,340.4163208,142.2152405,145.0019684,306.3312988,1,0,0.000271354,0.00019634
2021-01-26,12:06:27,8.031199646,10.00410004,144.3799133,177.919754,141.6555939,140.6565704,340.418335,142.2147217,145.0023956,306.4499817,1,0,0.000233143,0.00019634
2021-01-26,12:06:28,8.031400299,9.998500061,144.3799133,177.9184265,141.6561584,140.6570435,340.4164734,142.2156677,145.0015564,306.4499817,1,0,0.000233143,0.00019634
2021-01-26,12:06:29,8.031199646,10.00360031,144.3799133,177.9159241,141.6556549,140.656662,340.4181213,142.2152405,145.0019684,306.313324,1,0,0.000233143,0.00019634
2021-01-26,12:06:30,8.031300354,10.00110016,144.3799133,177.9143677,141.6563568,140.6566315,340.4179382,142.2153168,145.0018616,306.313324,1,0,0.000233143,0.00019634
2021-01-26,12:06:31,8.031199646,9.998500061,144.3799133,177.9121399,141.6550446,140.6565704,340.4184265,142.2159271,145.0013275,306.313324,1,0,0.000233143,0.00019634
2021-01-26,12:06:32,8.031099701,10.00410004,144.381012,177.9109497,141.6559296,140.6564331,340.4189453,142.2154083,145.0017548,306.313324,1,0,0.000233143,0.00019634
2021-01-26,12:06:33,8.031300354,9.999500275,144.381012,177.9098663,141.6552734,140.6567078,340.4178162,142.2152405,145.0019226,306.313324,1,0,0.000233143,0.00019634
2021-01-26,12:06:34,8.031199646,10.00189972,144.381012,177.9070587,141.6542358,140.6567688,340.4176636,142.2155762,145.0016479,306.313324,1,0,0.000233143,0.00019634
2021-01-26,12:06:35,8.031600189,10.00429993,144.382019,177.9052277,141.6555328,140.6560669,340.4202271,142.2154999,145.0017395,306.313324,1,0,0.000233143,0.00019634
2021-01-26,12:06:36,8.031300354,9.998699951,144.382019,177.9039764,141.6551819,140.6567078,340.4177856,142.2153168,145.0018768,306.313324,1,0,0.000215461,0.00019634
2021-01-26,12:06:37,8.031199646,10.00400009,144.382019,177.9020386,141.6565399,140.6565247,340.4185791,142.2157593,145.0014954,306.313324,1,0,0.000215461,0.000196391
2021-01-26,12:06:38,8.031300354,10.0012001,144.382019,177.901001,141.6551666,140.656662,340.4180908,142.2153168,145.0018768,306.313324,1,0,0.000215461,0.000196391
2021-01-26,12:06:39,8.031199646,9.998600006,144.382019,177.8993683,141.6554108,140.6568298,340.4174805,142.2155762,145.0016174,306.313324,1,0,0.000215461,0.000196524
2021-01-26,12:06:40,8.031400299,10.00429993,144.382019,177.8969269,141.6545105,140.6570129,340.4167786,142.2153168,145.0018311,306.313324,1,0,0.000215461,0.00019644
2021-01-26,12:06:41,8.031300354,9.99960022,144.382019,177.8960876,141.6549377,140.6567078,340.4177551,142.2157593,145.0014954,306.313324,1,0,0.000215461,0.00019644
2021-01-26,12:06:42,8.031199646,10.00199966,144.382019,177.894516,141.655304,140.6564331,340.4189148,142.2159271,145.0013275,306.313324,1,0,0.000215461,0.00019644
2021-01-26,12:06:43,8.031400299,10.00419998,144.382019,177.8924103,141.6560059,140.6566315,340.4182434,142.2158356,145.0015259,306.313324,1,0,0.000215461,0.00019644
2021-01-26,12:06:44,8.031300354,9.998699951,144.382019,177.8911438,141.6563568,140.6561279,340.4199829,142.2160034,145.0012512,306.313324,1,0,0.000215461,0.00019644
2021-01-26,12:06:45,8.030999756,10.00400009,144.3830414,177.8893585,141.6560974,140.6572113,340.4158936,142.2161865,145.0011139,306.313324,1,0,0.000215461,0.00019644
2021-01-26,12:06:46,8.031400299,10.00130005,144.3830414,177.8878326,141.6552277,140.6568604,340.4172668,142.2160034,145.0012512,306.313324,1,0,0.000215461,0.00019644
2021-01-26,12:06:47,8.031199646,9.998699951,144.3841248,177.8862,141.6568756,140.656662,340.4178467,142.2161865,145.0010986,306.313324,1,0,0.000215461,0.00019644
2021-01-26,12:06:48,8.031400299,10.00429993,144.3841248,177.8847656,141.6556549,140.6567688,340.4180908,142.2155762,145.0016479,306.313324,1,0,0.000215461,0.00019644
2021-01-26,12:06:49,8.031099701,9.99960022,144.3841248,177.8829041,141.654892,140.6570435,340.4165039,142.2158356,145.0014343,306.313324,1,0,0.000215461,0.00019644
2021-01-26,12:06:50,8.030999756,10.00240021,144.3841248,177.8820038,141.6553497,140.6572113,340.4159851,142.2160034,145.0012207,306.313324,1,0,0.000269901,0.00019644
2021-01-26,12:06:51,8.031300354,10.00439987,144.3841248,177.8802032,141.656189,140.6568604,340.4172058,142.2154083,145.0017853,306.313324,1,0,0.000269901,0.00019644
2021-01-26,12:06:52,8.031099701,9.998899841,144.3841248,177.8784485,141.6559143,140.656662,340.4179382,142.2158356,145.0014038,306.313324,1,0,0.000269901,0.00019644
2021-01-26,12:06:53,8.031199646,10.00419998,144.3841248,177.8777924,141.6563263,140.6573944,340.4150696,142.2161102,145.0011749,306.313324,1,0,0.000269901,0.00019644
2021-01-26,12:06:54,8.031400299,10.0012001,144.3841248,177.8763733,141.6553955,140.6572571,340.415802,142.2156677,145.0015869,306.313324,1,0,0.000269901,0.00019644
2021-01-26,12:06:55,8.030999756,9.998799896,144.3852081,177.8742828,141.6549988,140.6569672,340.4169617,142.2159271,145.0013275,306.313324,1,0,0.000269901,0.00019644
2021-01-26,12:06:56,8.031300354,10.00439987,144.3852081,177.8727264,141.6557922,140.6572571,340.4157715,142.2160034,145.0014191,306.313324,1,0,0.000269901,0.00019644
2021-01-26,12:06:57,8.031199646,9.999500275,144.3852081,177.8708038,141.6561279,140.6568604,340.4172058,142.2155762,145.0016785,306.313324,1,0,0.000269901,0.00019644
2021-01-26,12:06:58,8.031300354,10.00240021,144.3852081,177.8696289,141.655365,140.6571045,340.4163208,142.2161865,145.0010986,306.313324,1,0,0.000269901,0.00019644
2021-01-26,12:06:59,8.031199646,10.00439987,144.3852081,177.8676605,141.6555786,140.6572571,340.4158325,142.2157593,145.0015106,306.313324,1,0,0.000269659,0.00019644
2021-01-26,12:07:00,8.031300354,9.998799896,144.386261,177.8662262,141.6545868,140.6571045,340.4162598,142.2161102,145.0011749,306.313324,1,0,0.000269659,0.00019644
2021-01-26,12:07:01,8.031099701,10.00419998,144.386261,177.8651581,141.6560822,140.6572113,340.4159851,142.2159271,145.0010529,306.313324,1,0,0.000269659,0.00019644
2021-01-26,12:07:02,8.031199646,10.0012001,144.3852539,177.8635712,141.6557159,140.6573029,340.4154053,142.2155762,145.0016632,306.313324,1,0,0.000269659,0.00019644
2021-01-26,12:07:03,8.031300354,9.998899841,144.3852539,177.8621521,141.6562805,140.6571045,340.4163208,142.2162781,145.0010376,306.313324,1,0,0.000269659,0.00019644
2021-01-26,12:07:04,8.030999756,10.00439987,144.386261,177.8613281,141.655014,140.6568298,340.4173584,142.2156677,145.0015717,306.313324,1,0,0.000269659,0.00019644
2021-01-26,12:07:05,8.031400299,9.99940033,144.386261,177.8593903,141.6546326,140.6569672,340.4169617,142.2166138,145.0006866,306.313324,1,0,0.000269659,0.000196423
2021-01-26,12:07:06,8.031300354,10.00270004,144.386261,177.8578491,141.6560669,140.6571503,340.4161987,142.2158356,145.0014496,306.313324,1,0,0.000249736,0.000196423
2021-01-26,12:07:07,8.031199646,10.00439987,144.386261,177.8562469,141.6554871,140.6568604,340.4172974,142.2164459,145.0008545,305.5288086,1,0,0.000249736,0.000196423
2021-01-26,12:07:08,8.031300354,9.998899841,144.386261,177.855545,141.6552582,140.6567688,340.4175415,142.2163544,145.0009918,305.5288086,1,0,0.000249736,0.000196337
2021-01-26,12:07:09,8.031099701,10.00419998,144.386261,177.8532104,141.6562195,140.6573029,340.4157104,142.2165375,145.0007629,305.5288086,1,0,0.000249736,0.000196337
2021-01-26,12:07:10,8.031300354,10.00149994,144.386261,177.8522034,141.6560669,140.6575317,340.4147339,142.2158356,145.0014038,305.5288086,1,0,0.000249736,0.000196337
2021-01-26,12:07:11,8.031099701,9.998899841,144.386261,177.8502502,141.6552429,140.6572571,340.4157715,142.2162781,145.0010529,305.5288086,1,0,0.000249736,0.000196337
2021-01-26,12:07:12,8.031300354,10.00449982,144.3873291,177.8493042,141.6561737,140.6572113,340.4159851,142.2167969,145.0005341,305.5288086,1,0,0.000249736,0.000196337
2021-01-26,12:07:13,8.031099701,9.99960022,144.3873291,177.8482513,141.6552277,140.6571503,340.415741,142.2169647,145.0004272,305.5288086,1,0,0.000249736,0.000196337
2021-01-26,12:07:14,8.031300354,10.00270004,144.3873291,177.8468933,141.6558228,140.6573486,340.4152527,142.2158356,145.0013428,305.5288086,1,0,0.000249736,0.000196337
2021-01-26,12:07:15,8.031099701,10.00459976,144.3873291,177.8441467,141.6564789,140.6570129,340.4165344,142.2162781,145.0010223,305.1221008,1,0,0.000249736,0.000196337
2021-01-26,12:07:16,8.031199646,9.998899841,144.3873291,177.8440094,141.6554565,140.6572571,340.415802,142.2161102,145.0011597,305.1221008,1,0,0.000249736,0.000196384
2021-01-26,12:07:17,8.031099701,10.00429993,144.3883667,177.8418884,141.6543427,140.6574707,340.4147644,142.2161865,145.0010834,305.1221008,1,0,0.000249736,0.000196384
2021-01-26,12:07:18,8.031300354,10.00130005,144.3883667,177.8411407,141.6547394,140.6569672,340.4169006,142.2167206,145.0006104,305.1221008,1,0,0.000249736,0.000196384
2021-01-26,12:07:19,8.031199646,9.998999786,144.3883667,177.8406219,141.6549835,140.6570435,340.4165039,142.2163544,145.0009613,305.1221008,1,0,0.000249736,0.000196384
2021-01-26,12:07:20,8.031300354,10.00459976,144.3883667,177.8390045,141.6553955,140.6565704,340.418335,142.2163544,145.000885,305.1221008,1,0,0.000249736,0.000196384
2021-01-26,12:07:21,8.031099701,9.99980011,144.3894348,177.8365936,141.6547089,140.6570129,340.416626,142.2164459,145.0009918,305.1221008,1,0,0.000249736,0.000196384
2021-01-26,12:07:22,8.031199646,10.00279999,144.3894348,177.8358002,141.6551208,140.6569061,340.4170532,142.2166138,145.0007172,305.1221008,1,0,0.000249736,0.000196384
2021-01-26,12:07:23,8.031300354,10.00459976,144.3894348,177.835144,141.6544342,140.6572571,340.415741,142.2161865,145.0011292,305.1221008,1,0,0.000249736,0.000196384
2021-01-26,12:07:24,8.031099701,9.998999786,144.3894348,177.8334045,141.6549225,140.6570129,340.4168091,142.2163544,145.000885,305.1221008,1,0,0.000249736,0.000196384
2021-01-26,12:07:25,8.031199646,10.00429993,144.3894348,177.8315125,141.6552734,140.6569672,340.4165039,142.2162781,145.0010376,305.1221008,1,0,0.000259304,0.000196334
2021-01-26,12:07:26,8.031400299,10.00139999,144.3894348,177.8317719,141.6544189,140.6573029,340.4154053,142.2169037,145.000473,305.1221008,1,0,0.000259304,0.000196334
2021-01-26,12:07:27,8.031199646,9.999099731,144.3894348,177.829071,141.6549835,140.6570129,340.416626,142.2165375,145.0007629,305.1221008,1,0,0.000259304,0.000196404
2021-01-26,12:07:28,8.031400299,10.00469971,144.3904419,177.8284912,141.6540985,140.6574707,340.4147949,142.2163544,145.0009308,305.1221008,1,0,0.000259304,0.000196298
2021-01-26,12:07:29,8.031300354,9.99980011,144.3904419,177.8272095,141.6545715,140.6576385,340.4155579,142.2166138,145.0007172,305.1221008,1,0,0.000259304,0.000196298
2021-01-26,12:07:30,8.031099701,10.00289993,144.3904419,177.8256989,141.6531219,140.6572113,340.4159546,142.2169037,145.0004578,305.1221008,1,0,0.000259304,0.000196298
2021-01-26,12:07:31,8.031400299,10.00469971,144.3904419,177.8245087,141.654068,140.6569672,340.4168701,142.2166138,145.0007019,305.1221008,1,0,0.000259304,0.000196298
2021-01-26,12:07:32,8.031099701,9.999099731,144.3904419,177.8238678,141.6535034,140.6572113,340.4158936,142.2163544,145.0008698,305.1221008,1,0,0.000259304,0.000196298
2021-01-26,12:07:33,8.031300354,10.00439987,144.3904419,177.8227997,141.6528931,140.6570435,340.4164734,142.2167969,145.0005646,305.1221008,1,0,0.000259304,0.000196298
2021-01-26,12:07:34,8.031099701,10.0012001,144.3914795,177.8211823,141.6530914,140.6568604,340.4173279,142.2161865,145.0011292,305.1221008,1,0,0.000259304,0.000196298
2021-01-26,12:07:35,8.031300354,9.998999786,144.3904419,177.8195038,141.6540527,140.6573944,340.4151001,142.2163544,145.0009766,305.1221008,1,0,0.000259304,0.000196298
2021-01-26,12:07:36,8.031099701,10.00469971,144.3925171,177.8184509,141.6522675,140.6568298,340.41745,142.2169647,145.000412,305.1221008,1,0,0.000259304,0.000196298
2021-01-26,12:07:37,8.031400299,9.999500275,144.3925171,177.8178558,141.6521454,140.6574707,340.4147644,142.2165375,145.0007629,305.1221008,1,0,0.000241439,0.000196388
2021-01-26,12:07:38,8.031099701,10.00309982,144.3925171,177.8166046,141.6526794,140.6573944,340.4150696,142.2170715,145.0002899,305.1221008,1,0,0.000241439,0.000196388
2021-01-26,12:07:39,8.031400299,10.00459976,144.3925171,177.8159027,141.6530762,140.6574707,340.4146423,142.2175598,144.9998016,305.1221008,1,0,0.000241439,0.000196388
2021-01-26,12:07:40,8.031300354,9.998999786,144.3925171,177.8137512,141.6516876,140.6573029,340.4156799,142.2169647,145.000412,305.1221008,1,0,0.000241439,0.000196388
2021-01-26,12:07:41,8.031400299,10.00449982,144.3925171,177.8124084,141.6513214,140.6574402,340.414978,142.2169037,145.0003357,305.2235107,1,0,0.000241439,0.000196388
2021-01-26,12:07:42,8.031300354,10.00110016,144.3925171,177.8118591,141.651886,140.6571045,340.4163513,142.2165375,145.0007629,305.2235107,1,0,0.000241439,0.000196388
2021-01-26,12:07:43,8.031199646,9.998999786,144.3925171,177.8110809,141.6521606,140.6573944,340.4151306,142.2163544,145.0009155,305.2235107,1,0,0.000241439,0.000196388
2021-01-26,12:07:44,8.031400299,10.00469971,144.3925171,177.8096771,141.6509399,140.6574707,340.4148865,142.2169037,145.0004578,305.2235107,1,0,0.000241439,0.000196388
2021-01-26,12:07:45,8.031500244,9.999500275,144.3925171,177.8081055,141.6513519,140.6576385,340.414093,142.2169647,145.0003815,305.2235107,1,0,0.000241439,0.000196388
2021-01-26,12:07:46,8.031199646,10.00319977,144.3925171,177.8083344,141.6502075,140.6573029,340.4154968,142.2166138,145.0007019,305.2235107,1,0,0.000241439,0.000196388
2021-01-26,12:07:47,8.031400299,10.00469971,144.3935394,177.8068237,141.6499329,140.6576385,340.4142456,142.2167969,145.0005341,305.2235107,1,0,0.000259183,0.000196388
2021-01-26,12:07:48,8.031199646,9.998999786,144.3935394,177.8058014,141.6508179,140.6572113,340.4158936,142.2169647,145.0004272,305.2235107,1,0,0.000259183,0.000196388
2021-01-26,12:07:49,8.031500244,10.00449982,144.3935394,177.8047485,141.650177,140.6575317,340.4146729,142.2165375,145.0007324,305.2235107,1,0,0.000259183,0.000196388
2021-01-26,12:07:50,8.031400299,10.0012001,144.3935394,177.8028259,141.6507568,140.6577148,340.4138489,142.2169037,145.0004578,305.2235107,1,0,0.00024689,0.000196388
2021-01-26,12:07:51,8.031500244,9.999099731,144.3935394,177.8020477,141.6492157,140.6573029,340.4154663,142.2167206,145.0006409,305.2235107,1,0,0.00024689,0.000196388
2021-01-26,12:07:52,8.031400299,10.00469971,144.3935394,177.8012543,141.6486359,140.6573029,340.4157104,142.2172241,145.0001373,305.2235107,1,0,0.00024689,0.000196388
2021-01-26,12:07:53,8.031300354,9.99940033,144.3945465,177.799881,141.6503448,140.6570129,340.4167175,142.2167206,145.0006409,305.2235107,1,0,0.00024689,0.000196388
2021-01-26,12:07:54,8.031199646,10.00299988,144.3955688,177.7994843,141.6487274,140.6575928,340.4144897,142.2173309,145.0000916,305.2235107,1,0,0.00024689,0.000196388
2021-01-26,12:07:55,8.031500244,10.00459976,144.3955688,177.7984314,141.6491241,140.6574707,340.4148254,142.2172241,145.0001678,305.2235107,1,0,0.00024689,0.000196388
2021-01-26,12:07:56,8.031400299,9.998899841,144.3955688,177.7969666,141.6486359,140.6573029,340.4155273,142.2165375,145.0007782,305.2235107,1,0,0.00024689,0.000196388
2021-01-26,12:07:57,8.031300354,10.00449982,144.3955688,177.7975006,141.6494446,140.6576385,340.4141235,142.2174988,144.9999084,305.2235107,1,0,0.00024689,0.000196388
2021-01-26,12:07:58,8.031400299,10.00100021,144.3955688,177.7941437,141.6484833,140.6577759,340.4136658,142.217392,145.0000153,305.2235107,1,0,0.00024689,0.000196388
2021-01-26,12:07:59,8.031199646,9.998899841,144.3955688,177.7944641,141.6483154,140.6572571,340.415802,142.2172241,145.0001221,305.2235107,1,0,0.00024689,0.000196388
2021-01-26,12:08:00,8.031400299,10.00459976,144.3955688,177.793396,141.6482239,140.6574402,340.4150391,142.2174988,144.999939,305.2235107,1,0,0.00024689,0.000196388
2021-01-26,12:08:01,8.031500244,9.999299622,144.3955688,177.7923737,141.6476898,140.6573029,340.4156799,142.2172241,145.0001221,305.3359985,1,0,0.00024689,0.000196333
2021-01-26,12:08:02,8.031199646,10.00339966,144.3955688,177.7915344,141.6483002,140.6573944,340.4151611,142.2170715,145.0002747,305.3359985,1,0,0.00024689,0.000196333
2021-01-26,12:08:03,8.031500244,10.00469971,144.3955688,177.7907257,141.6461945,140.6570435,340.4163818,142.2169647,145.0001831,305.3359985,1,0,0.00024689,0.000196333
2021-01-26,12:08:04,8.031400299,9.999099731,144.3965912,177.7888031,141.6475677,140.6572113,340.4159546,142.2173309,145.0003662,305.3359985,1,0,0.000289824,0.000196278
2021-01-26,12:08:05,8.031300354,10.00459976,144.3965912,177.7879181,141.6477814,140.6576385,340.4143982,142.2169037,145.0001221,305.3359985,1,0,0.000268387,0.000196278
2021-01-26,12:08:06,8.031500244,10.00100021,144.3965912,177.787262,141.6472015,140.6577759,340.4137268,142.2167969,145.0005493,305.3359985,1,0,0.000268387,0.000196278
2021-01-26,12:08:07,8.031199646,9.999099731,144.3965912,177.7870789,141.6479645,140.6573029,340.4156189,142.217392,145,305.3359985,1,0,0.000268387,0.000196278
2021-01-26,12:08:08,8.031099701,10.00490036,144.3965912,177.7855072,141.646347,140.6576691,340.4139404,142.2173309,145.0001068,305.3359985,1,0,0.000268387,0.000196278
2021-01-26,12:08:09,8.031300354,9.99960022,144.3965912,177.7841492,141.6461334,140.6573029,340.4157104,142.2174988,144.999939,305.4371033,1,0,0.000259606,0.000196278
2021-01-26,12:08:10,8.031099701,10.00329971,144.3975983,177.7836304,141.646347,140.657959,340.4128418,142.2171478,145.0001831,305.4371033,1,0,0.000259606,0.000196387
2021-01-26,12:08:11,8.031400299,10.00490036,144.3975983,177.7825775,141.6458435,140.6575928,340.4144287,142.2172241,145.0001221,305.4371033,1,0,0.000259606,0.000196387
2021-01-26,12:08:12,8.031199646,9.999199677,144.3975983,177.7810669,141.6456757,140.6573029,340.4154968,142.2169647,145.0003662,305.4371033,1,0,0.000259606,0.000196387
2021-01-26,12:08:13,8.031099701,10.00469971,144.3975983,177.7805939,141.6448059,140.6578217,340.4135437,142.2172241,145.0001526,305.4371033,1,0,0.000259606,0.000196387
