date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-01-27,14:51:29,8.187999725,10.00719986,69.31649017,115.1143723,65.22987366,65.1428833,1148.922729,64.45542908,286.5610657,127.7922211,0.314485798,0.685514221,0,0.000324318
2021-01-27,14:51:30,8.133100128,10.00699997,69.31649017,115.0787201,65.22943115,65.14271545,1148.927734,64.45555115,286.5604553,127.7922211,0.314485798,0.685514221,0,0.000324318
2021-01-27,14:51:31,8.188300323,10.00690002,69.31649017,115.0416489,65.23040009,65.14273834,1148.926636,64.4557724,286.5597839,127.7922211,0.314485798,0.685514221,0,0.000324318
2021-01-27,14:51:32,8.131600189,10.00680008,69.31649017,115.0048065,65.23072052,65.14266205,1148.928589,64.45533752,286.5613708,127.7922211,0.314485798,0.685514221,0,0.000324318
2021-01-27,14:51:33,8.188400269,10.00670013,69.31649017,114.9685364,65.2297287,65.14253998,1148.932495,64.45546722,286.5608521,127.5857162,0.314485798,0.685514221,0,0.000324318
2021-01-27,14:51:34,8.131500244,10.00650024,69.31649017,114.9332962,65.23028564,65.14271545,1148.927856,64.45559692,286.5603333,127.5857162,0.314485798,0.685514221,0,0.000324318
2021-01-27,14:51:35,8.188800049,10.00619965,69.31750488,114.8967896,65.23074341,65.14253998,1148.932495,64.45507813,286.5622864,127.5857162,0.314485798,0.685514221,0,0.000324318
2021-01-27,14:51:36,8.131199646,10.00599976,69.31750488,114.8608627,65.22975922,65.14266205,1148.928711,64.45546722,286.5609131,127.5857162,0.314485798,0.685514221,0,0.000324318
2021-01-27,14:51:37,8.18690033,10.0060997,69.31750488,114.8246155,65.22934723,65.14263153,1148.929688,64.4552536,286.561554,127.5857162,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:38,8.133000183,10.00579987,69.31750488,114.7907104,65.23059082,65.14271545,1148.927856,64.45516968,286.5620117,127.7203827,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:39,8.188500214,10.00550003,69.31750488,114.7537994,65.23066711,65.14258575,1148.931519,64.45495605,286.5627441,127.7203827,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:40,8.131700134,10.00530014,69.31750488,114.7188797,65.22980499,65.1424942,1148.933594,64.45516968,286.5620422,127.7203827,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:41,8.189399719,10.00540009,69.31750488,114.6858826,65.23039246,65.14251709,1148.933105,64.4549942,286.5625916,127.7203827,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:42,8.134500122,10.00500031,69.31750488,114.6502838,65.23060608,65.14247131,1148.934204,64.4547348,286.5635376,127.7203827,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:43,8.189299774,10.00479965,69.31855011,114.6151123,65.2310257,65.14241791,1148.935913,64.45503235,286.5625,127.6015778,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:44,8.132499695,10.00459976,69.31855011,114.5800781,65.23009491,65.1424942,1148.933716,64.45485687,286.5631409,127.6015778,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:45,8.188600159,10.00429993,69.31855011,114.5478592,65.22953033,65.14244843,1148.934937,64.45503235,286.5625,127.6015778,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:46,8.132099915,10.00419998,69.31855011,114.5134201,65.23100281,65.14235687,1148.937744,64.45481873,286.5632019,127.6015778,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:47,8.189399719,10.00400009,69.31958771,114.4793396,65.2308197,65.14228058,1148.939697,64.45468903,286.5626526,127.6015778,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:48,8.132700348,10.0038002,69.31958771,114.4465103,65.23039246,65.14221954,1148.941284,64.45485687,286.5638733,127.6015778,0.314382706,0.685617294,0,0.000324318
2021-01-27,14:51:49,8.188600159,10.00370026,69.31958771,114.4150162,65.23014832,65.14235687,1148.937622,64.45468903,286.5629578,127.6015778,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:51:50,8.133000183,10.00339966,69.31958771,114.3815231,65.23065948,65.14215088,1148.942871,64.4547348,286.5637207,127.6015778,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:51:51,8.188999939,10.00329971,69.31958771,114.3459702,65.23049164,65.14205933,1148.945801,64.45438385,286.5646973,127.6015778,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:51:52,8.133100128,10.00319977,69.31958771,114.3138733,65.23034668,65.14217377,1148.942505,64.45465088,286.5639648,127.6015778,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:51:53,8.188700104,10.00289993,69.31958771,114.2817993,65.23001862,65.141922,1148.949463,64.45481873,286.5632935,127.6015778,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:51:54,8.132900238,10.00279999,69.31958771,114.2489929,65.23122406,65.14181519,1148.953125,64.4546051,286.5639954,127.6015778,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:51:55,8.189900208,10.0026001,69.31958771,114.2182159,65.23015594,65.14195251,1148.948853,64.4540863,286.5660095,127.6015778,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:51:56,8.133399963,10.00240021,69.31958771,114.1883011,65.22963715,65.14181519,1148.953125,64.45452118,286.5643311,127.6015778,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:51:57,8.189099884,10.00230026,69.31958771,114.1565781,65.23163605,65.14189911,1148.950195,64.45438385,286.5646973,127.6015778,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:51:58,8.133000183,10.00220032,69.31958771,114.1249847,65.23036194,65.14183807,1148.952271,64.45452118,286.5651245,127.4137726,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:51:59,8.188700104,10.00210037,69.31958771,114.0959091,65.22962952,65.14167023,1148.956543,64.45426178,286.56427,127.4137726,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:52:00,8.133399963,10.00199966,69.31958771,114.0640564,65.23052216,65.14167023,1148.956909,64.45417023,286.5656433,127.4137726,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:52:01,8.190000153,10.00179977,69.31958771,114.0332718,65.23033142,65.1414032,1148.963867,64.4540863,286.565979,127.4137726,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:52:02,8.133499908,10.00159988,69.32061768,114.0013657,65.23108673,65.14122009,1148.96936,64.45430756,286.565094,127.4137726,0.314394493,0.685605469,0,0.000324318
2021-01-27,14:52:03,8.187400055,10.00139999,69.32061768,113.9699402,65.22940063,65.1415329,1148.960327,64.45387268,286.5667114,127.6794052,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:04,8.133899689,10.00130005,69.32061768,113.9410477,65.22975922,65.14122009,1148.968994,64.45438385,286.5647278,127.6794052,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:05,8.188899994,10.0012001,69.32061768,113.9091263,65.23059845,65.14131165,1148.966553,64.45426178,286.5652771,127.6794052,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:06,8.135600281,10.00110016,69.32061768,113.8784943,65.23013306,65.14115906,1148.971069,64.45417023,286.5655823,127.6794052,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:07,8.190699768,10.00090027,69.32061768,113.8504181,65.23090363,65.14122009,1148.969604,64.45378876,286.5669861,127.6794052,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:08,8.134100342,10.00080032,69.32162476,113.818924,65.2300415,65.14108276,1148.9729,64.45391083,286.5673828,127.6794052,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:09,8.190000153,10.00070038,69.32061005,113.788887,65.23027802,65.14094543,1148.97644,64.45420837,286.5655212,127.6794052,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:10,8.134300232,10.00049973,69.32162476,113.760025,65.22918701,65.14108276,1148.9729,64.45387268,286.5666809,127.6794052,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:11,8.190000153,10.00039978,69.32162476,113.7305756,65.22872925,65.14087677,1148.978516,64.45417023,286.5656433,127.6794052,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:12,8.134300232,10.00019989,69.32061768,113.6996384,65.23038483,65.14074707,1148.982422,64.45426178,286.5653076,127.6794052,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:13,8.188200378,10.0,69.32162476,113.6693878,65.23078918,65.14078522,1148.980835,64.45404053,286.5661926,127.7905121,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:14,8.133899689,9.99980011,69.32162476,113.6407928,65.22931671,65.14051056,1148.988647,64.45413208,286.5657043,127.7905121,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:15,8.190499878,9.999900055,69.32162476,113.6100006,65.23017883,65.14047241,1148.990356,64.45387268,286.5666809,127.7905121,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:16,8.133799744,9.999900055,69.32269287,113.5815811,65.23003387,65.14043427,1148.991455,64.45404053,286.5660706,127.7905121,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:17,8.189499664,9.999700165,69.32162476,113.5536346,65.23026276,65.14019775,1148.997559,64.45417023,286.5656128,127.7905121,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:18,8.133999634,9.999500275,69.32263184,113.5230255,65.22971344,65.14038086,1148.99231,64.45426178,286.5652161,128.0571899,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:19,8.189199829,9.999299622,69.32263184,113.4935989,65.2299881,65.14022064,1148.996704,64.45417023,286.5655823,128.0571899,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:20,8.133899689,9.999199677,69.32263184,113.4661407,65.23022461,65.14028931,1148.995117,64.45404053,286.5661621,128.0571899,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:21,8.189499664,9.999099731,69.32263184,113.4353638,65.22970581,65.14014435,1148.999023,64.45391083,286.5665283,128.0571899,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:22,8.133699799,9.99940033,69.32263184,113.4080963,65.22907257,65.13996887,1149.003906,64.4540863,286.5657959,128.0571899,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:23,8.190000153,9.999500275,69.32263184,113.3783035,65.22987366,65.13990784,1149.005493,64.45420837,286.5661621,128.247879,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:24,8.135299683,9.99960022,69.32263184,113.3506699,65.2312088,65.13978577,1149.008545,64.45391083,286.5665283,128.247879,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:25,8.189299774,9.999500275,69.32263184,113.3234634,65.23042297,65.13965607,1149.012695,64.45420837,286.5654907,128.247879,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:26,8.133999634,9.99940033,69.32263184,113.2951279,65.23009491,65.1397171,1149.010498,64.45430756,286.565155,128.247879,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:27,8.188999939,9.999199677,69.32263184,113.2674561,65.22960663,65.13942719,1149.018677,64.4538269,286.566803,128.247879,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:28,8.133799744,9.999500275,69.32263184,113.2413712,65.23088837,65.13955688,1149.015259,64.45370483,286.5672913,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:29,8.188999939,9.999299622,69.32263184,113.2135315,65.23019409,65.13949585,1149.017212,64.4540863,286.565918,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:30,8.133100128,9.999099731,69.32263184,113.18573,65.23167419,65.13938141,1149.020264,64.45378876,286.5670166,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:31,8.189499664,9.998999786,69.32263184,113.1588821,65.23057556,65.13955688,1149.015503,64.45387268,286.5667114,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:32,8.133799744,9.998899841,69.32366943,113.1320953,65.23117828,65.13906097,1149.029175,64.45378876,286.5665283,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:33,8.189199829,9.998799896,69.32366943,113.1059265,65.2301178,65.13938141,1149.020142,64.45413208,286.5657349,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:34,8.133899689,9.998699951,69.32366943,113.0791702,65.23046875,65.13903809,1149.029663,64.45426178,286.5652161,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:35,8.188700104,10.00070038,69.32366943,113.0524368,65.2301712,65.13913727,1149.027466,64.45420837,286.5654602,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:36,8.133799744,10.00299988,69.32366943,113.0267487,65.23088837,65.13899994,1149.030396,64.4540863,286.5660095,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:37,8.189099884,10.00419998,69.32469177,113.0010681,65.2310257,65.13886261,1149.034668,64.4539566,286.5663452,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:38,8.135700226,10.00479965,69.32469177,112.9744873,65.23075867,65.13897705,1149.031494,64.45404053,286.5661011,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:39,8.189099884,10.0052002,69.32469177,112.9489822,65.23044586,65.13870239,1149.038696,64.4539566,286.5663147,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:40,8.135500336,10.00559998,69.32469177,112.9225464,65.23071289,65.13903809,1149.029785,64.4538269,286.566864,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:41,8.189800262,10.00550003,69.32469177,112.8955841,65.23059845,65.13897705,1149.032104,64.45370483,286.5673828,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:42,8.133799744,10.00579987,69.32469177,112.8718185,65.2312851,65.13859558,1149.042236,64.45352936,286.5667114,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:43,8.189099884,10.00589981,69.32469177,112.8473206,65.23119354,65.13877106,1149.037231,64.45391083,286.5680847,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:44,8.134500122,10.00599976,69.32469177,112.8222275,65.23175812,65.13870239,1149.03479,64.4540863,286.56604,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:45,8.186799622,10.00619965,69.32469177,112.7954559,65.2312851,65.13897705,1149.03186,64.45352936,286.5680847,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:46,8.134400177,10.0060997,69.32469177,112.7703323,65.23149109,65.13872528,1149.038452,64.45404053,286.5661011,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:47,8.189299774,10.00619965,69.32469177,112.7457962,65.23203278,65.13883209,1149.034912,64.45344543,286.5683289,128.0106201,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:48,8.133999634,10.0060997,69.32469177,112.720993,65.23107147,65.13874817,1149.038086,64.45391083,286.5664978,127.8821335,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:49,8.188300323,10.00599976,69.32469177,112.6958542,65.23075867,65.13886261,1149.034546,64.45352936,286.5678711,127.8821335,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:50,8.134400177,10.00589981,69.32469177,112.6711731,65.23162079,65.13864899,1149.040649,64.45370483,286.5673828,127.8821335,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:51,8.189800262,10.00569992,69.32469177,112.6485596,65.23197937,65.13874817,1149.037598,64.45293427,286.5700989,127.8821335,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:52,8.134999847,10.00559998,69.32571411,112.622551,65.23155212,65.13886261,1149.034302,64.45344543,286.5683899,127.8821335,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:53,8.189199829,10.00550003,69.32571411,112.5982742,65.23259735,65.13897705,1149.03186,64.45362091,286.5675659,127.7672653,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:54,8.134600067,10.00530014,69.32571411,112.5756912,65.23166656,65.1386795,1149.039307,64.45305634,286.5697327,127.7672653,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:55,8.189499664,10.0052002,69.32571411,112.5510941,65.23242188,65.13897705,1149.031738,64.45323181,286.5689392,127.7672653,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:56,8.134600067,10.0052002,69.32571411,112.5270996,65.23175812,65.1386795,1149.040283,64.45336151,286.568512,127.7672653,0.314418297,0.685581665,0,0.000324318
2021-01-27,14:52:57,8.189099884,10.00500031,69.32571411,112.5034409,65.23070526,65.1388092,1149.035156,64.45314789,286.5694275,127.7672653,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:52:58,8.134700012,10.00490036,69.32571411,112.4805908,65.23220825,65.13872528,1149.03894,64.45323181,286.5687866,127.9402618,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:52:59,8.189800262,10.00479965,69.32571411,112.4557495,65.23233032,65.1386261,1149.040894,64.45275879,286.5707703,127.9402618,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:00,8.141300201,10.00449982,69.32674408,112.431366,65.2313385,65.13874817,1149.038086,64.45297241,286.5700073,127.9402618,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:01,8.190000153,10.00429993,69.32674408,112.408905,65.23235321,65.13897705,1149.031494,64.45336151,286.568512,127.9402618,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:02,8.135600281,10.00439987,69.32674408,112.3853683,65.23195648,65.1388092,1149.036377,64.45280457,286.5706177,127.9402618,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:03,8.188800049,10.00400009,69.32674408,112.3624191,65.23233032,65.13887787,1149.03418,64.45323181,286.5690918,127.9402618,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:04,8.135900116,10.0038002,69.32674408,112.3393402,65.23249817,65.13874817,1149.037964,64.45305634,286.5697021,127.9402618,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:05,8.189800262,10.00360031,69.32674408,112.3157425,65.2321167,65.13893127,1149.032959,64.45301056,286.5698547,127.9402618,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:06,8.135199738,10.00370026,69.32674408,112.2928314,65.23294067,65.13864899,1149.040527,64.45310211,286.5694885,127.9402618,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:07,8.185299683,10.00339966,69.32674408,112.2692566,65.23195648,65.13859558,1149.042236,64.45275879,286.5708008,127.9402618,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:08,8.135399628,10.00299988,69.32674408,112.2467804,65.2324295,65.13870239,1149.038818,64.45293427,286.5700378,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:09,8.189700317,10.00279999,69.32674408,112.2248764,65.23166656,65.13859558,1149.042114,64.45272064,286.5709534,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:10,8.135800171,10.00270004,69.32674408,112.2029495,65.23223877,65.13870239,1149.03894,64.45305634,286.5696411,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:11,8.189399719,10.0026001,69.32674408,112.1800308,65.23132324,65.1386261,1149.041382,64.45314789,286.5699768,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:12,8.137000275,10.00270004,69.32776642,112.159317,65.23194122,65.1384964,1149.045166,64.45288849,286.5704041,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:13,8.190699768,10.00240021,69.32776642,112.1353149,65.23228455,65.13861847,1149.041748,64.45280457,286.5706177,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:14,8.135399628,10.00220032,69.32776642,112.1136246,65.23196411,65.13857269,1149.042603,64.4526825,286.571228,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:15,8.186100006,10.00210037,69.32776642,112.0918961,65.23245239,65.1384964,1149.0448,64.45258331,286.5714417,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:16,8.135800171,10.00199966,69.32776642,112.0715408,65.23118591,65.1386261,1149.04126,64.4526825,286.5710449,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:17,8.190000153,10.00179977,69.32776642,112.0473633,65.23183441,65.13851929,1149.044067,64.45258331,286.5715027,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:18,8.135900116,10.00159988,69.32776642,112.0260925,65.23222351,65.13831329,1149.049805,64.45293427,286.5701904,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:19,8.189399719,10.00139999,69.3287735,112.0059052,65.23190308,65.13851929,1149.044434,64.4526825,286.5710449,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:20,8.135900116,10.00130005,69.3287735,111.9837646,65.23264313,65.13813782,1149.054688,64.45254517,286.5716553,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:21,8.189900208,10.0012001,69.3298111,111.9625015,65.23196411,65.13845062,1149.046143,64.45250702,286.5714417,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:22,8.135800171,10.00090027,69.3298111,111.9404602,65.23207092,65.13818359,1149.053589,64.45280457,286.5706177,127.7910233,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:23,8.190699768,10.00100021,69.3298111,111.922287,65.23240662,65.13829041,1149.050537,64.45236969,286.5722961,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:24,8.135600281,10.00070038,69.32879639,111.8999481,65.2326355,65.13838196,1149.048096,64.45246124,286.5718384,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:25,8.190399933,10.00059967,69.32879639,111.8795395,65.23189545,65.13820648,1149.053101,64.45224762,286.5727539,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:26,8.13690033,10.00049973,69.32879639,111.8601685,65.23295593,65.13818359,1149.052246,64.45258331,286.5715027,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:27,8.190699768,10.00039978,69.32879639,111.8392258,65.23181152,65.13815308,1149.054077,64.45224762,286.5726624,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:28,8.136299896,10.00019989,69.32879639,111.8193893,65.2322998,65.13808441,1149.05603,64.4526825,286.571228,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:29,8.190100098,9.999900055,69.32879639,111.7984009,65.23208618,65.13822174,1149.052856,64.45224762,286.5726624,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:30,8.136499786,9.99980011,69.3298645,111.7781677,65.23297119,65.13788605,1149.061646,64.45236969,286.5722656,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:31,8.189399719,9.999700165,69.3298645,111.7588501,65.23269653,65.13793182,1149.060669,64.45241547,286.5719604,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:32,8.136399841,9.99980011,69.3298645,111.7381363,65.23168945,65.13787079,1149.062622,64.45236969,286.5722351,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:33,8.189399719,9.99960022,69.3298645,111.7192841,65.23233795,65.13788605,1149.061279,64.45241547,286.5719604,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:34,8.139099884,9.999299622,69.3298645,111.6995697,65.23262787,65.13777924,1149.06543,64.4526825,286.5711975,128.0322266,0.314283409,0.685716629,0,0.000324318
2021-01-27,14:53:35,8.189099884,9.999199677,69.3298645,111.6792603,65.23303223,65.13794708,1149.060059,64.45288849,286.5704041,128.0322266,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:36,8.135700226,9.998999786,69.3298645,111.6584473,65.23285675,65.13770294,1149.067139,64.4526825,286.571228,128.0322266,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:37,8.188999939,9.998799896,69.3298645,111.6396713,65.23247528,65.13788605,1149.06189,64.45250702,286.5717468,128.0322266,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:38,8.135900116,9.998799896,69.3298645,111.6209946,65.2321167,65.13754272,1149.071289,64.45224762,286.5726318,128.1961365,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:39,8.190100098,9.998699951,69.3298645,111.6019745,65.23284912,65.13768005,1149.067261,64.45236969,286.572113,128.1961365,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:40,8.136799622,9.998799896,69.3298645,111.5827408,65.23274994,65.13748932,1149.073364,64.45211029,286.5730286,128.1961365,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:41,8.189800262,9.998400116,69.3298645,111.5640793,65.23303223,65.1375885,1149.070313,64.45228577,286.5726013,128.1961365,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:42,8.135800171,9.998300171,69.33087158,111.5452805,65.23246002,65.13746643,1149.074219,64.45275879,286.5708008,128.1961365,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:43,8.190100098,9.998100281,69.3298111,111.5265884,65.2336731,65.13739777,1149.075806,64.45215607,286.5729675,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:44,8.136399841,9.997899628,69.3298111,111.5065384,65.23215485,65.13748932,1149.07373,64.45202637,286.5735474,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:45,8.184100342,9.997799683,69.33084106,111.489563,65.23374939,65.13732147,1149.077881,64.45280457,286.5706482,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:46,8.136199951,9.997599792,69.32975769,111.4711151,65.23161316,65.13713837,1149.083008,64.45236969,286.572113,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:47,8.188899994,9.997699738,69.32975769,111.4517212,65.2332077,65.13720703,1149.080688,64.45215607,286.5729065,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:48,8.135800171,9.997899628,69.3307724,111.4341736,65.23291016,65.13700104,1149.086426,64.45233154,286.5722046,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:49,8.18809967,9.998699951,69.3307724,111.4148102,65.2326889,65.13702393,1149.086914,64.45262909,286.5713196,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:50,8.136100006,9.998600006,69.3307724,111.3969421,65.23309326,65.13710022,1149.083984,64.45236969,286.5722656,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:51,8.189299774,9.99960022,69.33187103,111.3814087,65.23280334,65.13682556,1149.091553,64.45211029,286.5730591,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:52,8.135700226,10.0,69.33081055,111.3662796,65.23405457,65.13698578,1149.087036,64.45254517,286.5716248,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:53,8.189600372,9.999900055,69.33081055,111.3488464,65.2335968,65.1368103,1149.092163,64.45246124,286.5718994,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:54,8.136299896,9.99980011,69.33187866,111.3310394,65.23400879,65.13707733,1149.084473,64.45236969,286.5722961,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:55,8.188999939,9.999700165,69.33187866,111.3143158,65.23449707,65.13682556,1149.091797,64.45224762,286.5726929,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:56,8.136000061,10.00009995,69.33187866,111.2979889,65.23381805,65.13673401,1149.094116,64.45202637,286.5734863,128.0560913,0.314188194,0.685811768,0,0.000324318
2021-01-27,14:53:57,8.189199829,10.00029984,69.33187866,111.2803497,65.23327637,65.1368866,1149.089722,64.45193481,286.5738525,128.0560913,0.314188194,0.685811768,0,0.000324318
