date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-15,10:59:45,5.963100052,12.00029984,182.8067474,169.1644897,181.2414856,179.9945984,230.4659729,157.8716431,131.8623962,334.1026917,0.995555496,0.00444448,0.001982384,0.000179893
2020-12-15,10:59:46,5.963499832,12.00029984,182.8067474,169.1779022,181.2407227,179.9942322,230.4667664,157.875412,131.8595428,334.1026917,0.995555496,0.00444448,0.001982384,0.000179933
2020-12-15,10:59:47,5.964099884,12.00039978,182.8067474,169.1892853,181.2405243,179.9944916,230.4662781,157.8791199,131.8567047,334.1026917,0.995555496,0.00444448,0.00194373,0.000179933
2020-12-15,10:59:48,5.964899826,12.00049973,182.8067474,169.2026215,181.2402802,179.9948578,230.4656219,157.8825226,131.8540649,334.1026917,0.995555496,0.00444448,0.00194373,0.000179933
2020-12-15,10:59:49,5.965599823,12.00049973,182.8067474,169.2158051,181.242157,179.9945374,230.4662476,157.8856506,131.8516388,334.1026917,0.995555496,0.00444448,0.00194373,0.000179933
2020-12-15,10:59:50,5.966199875,12.00049973,182.8067474,169.2260132,181.2411957,179.9946747,230.4658508,157.8894653,131.8487854,334.1026917,0.995555496,0.00444448,0.00194373,0.000179933
2020-12-15,10:59:51,5.966999817,12.00059967,182.8067474,169.2410889,181.2407074,179.9949341,230.4653778,157.892868,131.8462067,334.1026917,0.995555496,0.00444448,0.00194373,0.000179933
2020-12-15,10:59:52,5.967599869,12.00070038,182.807785,169.2524719,181.2418213,179.9947357,230.4658356,157.8970337,131.8430023,334.1026917,0.995555496,0.00444448,0.00194373,0.000179933
2020-12-15,10:59:53,5.968299866,12.00059967,182.807785,169.2654877,181.2411957,179.9948578,230.4654999,157.9005432,131.8402863,333.9983521,0.995555496,0.00444448,0.00194373,0.000179933
2020-12-15,10:59:54,5.969100189,12.00080032,182.807785,169.2768402,181.2419739,179.9945984,230.4659576,157.9046173,131.8372192,333.9983521,0.995555496,0.00444448,0.001944782,0.000180019
2020-12-15,10:59:55,5.969900131,12.00070038,182.807785,169.2893066,181.2409973,179.9949341,230.4653015,157.9077148,131.8347931,333.9983521,0.995555496,0.00444448,0.001944782,0.000180019
2020-12-15,10:59:56,5.970800018,12.00080032,182.8088074,169.3028412,181.2415161,179.9946747,230.4659424,157.9113312,131.8320313,333.9983521,0.995555496,0.00444448,0.001944782,0.000180019
2020-12-15,10:59:57,5.971699905,12.00090027,182.8088074,169.3147583,181.2409973,179.9951782,230.4649048,157.9147491,131.829483,333.9983521,0.995555496,0.00444448,0.001944782,0.000180019
2020-12-15,10:59:58,5.972600174,12.00090027,182.8088074,169.3272247,181.2407227,179.9949951,230.465271,157.9190063,131.8262024,333.9983521,0.995795517,0.00420451,0.001944782,0.000180019
2020-12-15,10:59:59,5.973199844,12.00100021,182.8088074,169.3397217,181.2418976,179.9948578,230.4654999,157.9226227,131.8234253,333.9983521,0.995795517,0.00420451,0.001944782,0.000180019
2020-12-15,11:00:00,5.972900009,12.00090027,182.8098755,169.3531952,181.2420959,179.9949951,230.465271,157.9260254,131.8208923,333.9983521,0.995795517,0.00420451,0.001944782,0.000180019
2020-12-15,11:00:01,5.973199844,12.00110016,182.8098755,169.3651733,181.2419281,179.9944305,230.4664459,157.9299011,131.8178711,333.9983521,0.995527802,0.00447219,0.002023431,0.000180019
2020-12-15,11:00:02,5.973500061,12.00110016,182.8088379,169.3773499,181.2408752,179.9954224,230.464386,157.9333344,131.8152924,333.9983521,0.995527802,0.00447219,0.002009844,0.000180019
2020-12-15,11:00:03,5.973899841,12.00110016,182.8109741,169.3909302,181.241806,179.9950562,230.4650879,157.9367371,131.8126984,333.9983521,0.995527802,0.00447219,0.002029554,0.000180019
2020-12-15,11:00:04,5.974399948,12.0012001,182.80896,169.4026947,181.2415009,179.9953766,230.4644623,157.9406281,131.8096466,333.9983521,0.995527802,0.00447219,0.002029554,0.000180019
2020-12-15,11:00:05,5.974700165,12.00130005,182.809967,169.4156036,181.2419739,179.9951782,230.4649506,157.944397,131.8068237,333.9983521,0.995527802,0.00447219,0.002029554,0.000180019
2020-12-15,11:00:06,5.975099945,12.00130005,182.8110199,169.4284515,181.2421112,179.9954834,230.464325,157.9475555,131.8044739,333.9983521,0.995527802,0.00447219,0.001972242,0.000180019
2020-12-15,11:00:07,5.975799942,12.00130005,182.8110199,169.4391479,181.2418671,179.9953766,230.4646301,157.9509735,131.8018036,333.9983521,0.995674515,0.00432544,0.001972242,0.000180019
2020-12-15,11:00:08,5.976399994,12.00130005,182.8110199,169.4521637,181.2415314,179.9958801,230.4634705,157.9550476,131.7987213,333.9983521,0.995674515,0.00432544,0.001972242,0.000179929
2020-12-15,11:00:09,5.976800156,12.00139999,182.8110199,169.4658051,181.2419128,179.9953766,230.4644318,157.9575806,131.7967377,333.9983521,0.995674515,0.00432544,0.001938467,0.000179926
2020-12-15,11:00:10,5.977199936,12.00139999,182.8110199,169.4773102,181.2422638,179.9960022,230.4632721,157.9622345,131.7931824,333.9983521,0.995674515,0.00432544,0.001938467,0.000179926
2020-12-15,11:00:11,5.977999878,12.00130005,182.8110199,169.4905243,181.2411804,179.9958191,230.4636536,157.9654694,131.790741,333.9983521,0.995674515,0.00432544,0.001938467,0.000179926
2020-12-15,11:00:12,5.97859993,12.00139999,182.8110199,169.501709,181.2420807,179.9957581,230.4638519,157.967926,131.7888794,333.9983521,0.995674515,0.00432544,0.001938467,0.000179926
2020-12-15,11:00:13,5.979100037,12.00139999,182.8110199,169.5150452,181.2427521,179.9958801,230.463501,157.9714355,131.7861176,333.9983521,0.995674515,0.00432544,0.002015585,0.000179926
2020-12-15,11:00:14,5.979800034,12.00139999,182.8110199,169.5283051,181.2424469,179.9956055,230.4640198,157.9754028,131.7831116,333.9983521,0.995545731,0.00445437,0.002015585,0.000179926
2020-12-15,11:00:15,5.980199814,12.00149994,182.8110199,169.5401001,181.241272,179.9958191,230.4635925,157.9788361,131.7805786,333.9983521,0.995640869,0.00435912,0.002015585,0.000179926
2020-12-15,11:00:16,5.980599976,12.00139999,182.8120728,169.5531006,181.2429962,179.9961853,230.4627686,157.9820557,131.7780762,333.9983521,0.995640869,0.00435912,0.002015585,0.000179926
2020-12-15,11:00:17,5.981000137,12.00149994,182.8120728,169.565567,181.2421417,179.9957581,230.4636993,157.9854736,131.7754364,333.9983521,0.995640869,0.00435912,0.002015585,0.000179926
2020-12-15,11:00:18,5.981100082,12.00139999,182.8120728,169.5776215,181.2430267,179.9962463,230.4626617,157.9889832,131.7727509,333.9983521,0.995640869,0.00435912,0.002015585,0.000179926
2020-12-15,11:00:19,5.981200027,12.00149994,182.8120728,169.5893707,181.2421265,179.9964905,230.462265,157.9916382,131.7707214,333.9983521,0.995640869,0.00435912,0.00200152,0.000179926
2020-12-15,11:00:20,5.981299973,12.00139999,182.8120728,169.6021118,181.2414398,179.9962463,230.4629211,157.9953156,131.7678986,333.9983521,0.995640869,0.00435912,0.00200152,0.000179926
2020-12-15,11:00:21,5.981600189,12.00139999,182.8120728,169.6160126,181.2418976,179.9958801,230.4620361,157.9988251,131.7652893,333.9983521,0.995640869,0.00435912,0.00200152,0.000179926
2020-12-15,11:00:22,5.981800079,12.00149994,182.8120728,169.6266327,181.2422943,179.9957581,230.4638672,158.0021515,131.7626801,333.9983521,0.995640869,0.00435912,0.00200152,0.000179926
2020-12-15,11:00:23,5.981999969,12.00139999,182.8130798,169.6388245,181.2418976,179.9962463,230.4627533,158.0051727,131.7604218,333.9983521,0.995640869,0.00435912,0.00200152,0.000179926
2020-12-15,11:00:24,5.981800079,12.00139999,182.8130798,169.6516571,181.2430115,179.9964447,230.4624023,158.0085907,131.7577667,333.9983521,0.995640869,0.00435912,0.00200152,0.000179926
2020-12-15,11:00:25,5.982099915,12.00139999,182.8130798,169.6647491,181.2427521,179.9961243,230.4630432,158.0118408,131.7553253,333.9983521,0.995640869,0.00435912,0.00200152,0.000179926
2020-12-15,11:00:26,5.982400131,12.00130005,182.8130798,169.6762848,181.2419128,179.9962463,230.462738,158.0141907,131.7535248,333.9983521,0.995640869,0.00435912,0.00200152,0.000179926
2020-12-15,11:00:27,5.982799911,12.00139999,182.8130798,169.6889801,181.242157,179.9960022,230.4632874,158.0181732,131.7505646,333.9983521,0.995640869,0.00435912,0.00200152,0.000180008
2020-12-15,11:00:28,5.982600021,12.00130005,182.8130798,169.7013702,181.2419281,179.9963684,230.4625397,158.0213928,131.7480774,333.9983521,0.995640869,0.00435912,0.00200152,0.000180008
2020-12-15,11:00:29,5.983200073,12.00130005,182.8130798,169.7141418,181.2423401,179.9966278,230.4619141,158.0244293,131.7458038,333.9983521,0.995640869,0.00435912,0.002001042,0.000180008
2020-12-15,11:00:30,5.983100128,12.00130005,182.8130798,169.7255554,181.2417603,179.9962463,230.4627533,158.0263367,131.744339,333.9983521,0.995640869,0.00435912,0.002001042,0.000180008
2020-12-15,11:00:31,5.983599854,12.0012001,182.8130798,169.7377625,181.242157,179.9964905,230.4622803,158.0293579,131.7419891,333.9983521,0.995553589,0.00444644,0.002001042,0.000180008
2020-12-15,11:00:32,5.98370018,12.00130005,182.8130798,169.7504883,181.2416992,179.9968872,230.4615479,158.0327606,131.7394562,333.9983521,0.995553589,0.00444644,0.002016446,0.000180008
2020-12-15,11:00:33,5.983499908,12.00110016,182.8141174,169.762085,181.2409058,179.9963074,230.4626007,158.0346832,131.7379303,333.9983521,0.995553589,0.00444644,0.002016446,0.000180008
2020-12-15,11:00:34,5.98390007,12.00110016,182.8141174,169.7746735,181.2415009,179.9968872,230.4614868,158.0378876,131.7355042,333.9983521,0.995553589,0.00444644,0.002016446,0.000180008
2020-12-15,11:00:35,5.98429985,12.00110016,182.8141174,169.7873077,181.2411652,179.9966736,230.4610291,158.0398865,131.7339783,333.9983521,0.995553589,0.00444644,0.001931291,0.000180008
2020-12-15,11:00:36,5.984600067,12.00100021,182.8141174,169.7984619,181.2423096,179.9970703,230.4619446,158.0432892,131.7314148,333.9983521,0.995553589,0.00444644,0.001931291,0.000180008
2020-12-15,11:00:37,5.984899902,12.00110016,182.8141174,169.8104706,181.2427216,179.9963684,230.4611053,158.0452881,131.7298737,333.9983521,0.995553589,0.00444644,0.001931291,0.000180008
2020-12-15,11:00:38,5.984700012,12.00090027,182.8141174,169.8227844,181.2415466,179.9968262,230.4624634,158.0483246,131.7275848,333.9983521,0.995553589,0.00444644,0.001955116,0.000180008
2020-12-15,11:00:39,5.984899902,12.00090027,182.8151245,169.8354492,181.241394,179.9968872,230.4615021,158.0500336,131.7262115,333.9983521,0.995553589,0.00444644,0.001955116,0.000180008
2020-12-15,11:00:40,5.985200119,12.00080032,182.8151245,169.8477631,181.2423096,179.9970703,230.4610901,158.0532532,131.7238007,333.9983521,0.995553589,0.00444644,0.001955116,0.000180008
2020-12-15,11:00:41,5.985599899,12.00080032,182.8161316,169.859726,181.2412567,179.9973602,230.4605408,158.0561981,131.7215424,333.9983521,0.995553589,0.00444644,0.001955116,0.000180008
2020-12-15,11:00:42,5.985599899,12.00070038,182.8161316,169.870697,181.2415771,179.9966278,230.4619293,158.0578003,131.7202759,333.9983521,0.995676498,0.00432348,0.001955116,0.000180008
2020-12-15,11:00:43,5.985900116,12.00059967,182.8161316,169.8835907,181.2418518,179.9971924,230.4608002,158.060379,131.7183075,333.9983521,0.995676498,0.00432348,0.001961717,0.000180008
2020-12-15,11:00:44,5.986199951,12.00059967,182.8161316,169.8945465,181.2417145,179.9970093,230.4611664,158.0632324,131.7161865,333.9983521,0.995676498,0.00432348,0.001961717,0.000180008
2020-12-15,11:00:45,5.986100006,12.00049973,182.8161316,169.9064789,181.2420197,179.9971924,230.4615479,158.0651093,131.7147217,333.9983521,0.995676498,0.00432348,0.002021996,0.000179974
2020-12-15,11:00:46,5.986299896,12.00049973,182.8161316,169.9197083,181.2415009,179.9974365,230.460434,158.0672913,131.7130737,333.9983521,0.995676498,0.00432348,0.002021996,0.000179974
2020-12-15,11:00:47,5.986399841,12.00039978,182.8161316,169.9315796,181.2423706,179.9971924,230.4608307,158.0696411,131.7112885,333.9983521,0.995676498,0.00432348,0.002021996,0.000179974
2020-12-15,11:00:48,5.986500168,12.00029984,182.8161316,169.9429016,181.2416992,179.9970093,230.4611511,158.0719299,131.7095184,333.8926697,0.995676498,0.00432348,0.001985829,0.000179974
2020-12-15,11:00:49,5.986700058,12.00019989,182.8161316,169.9534302,181.2416077,179.9974976,230.4601898,158.0738373,131.7080841,333.8926697,0.995676498,0.00432348,0.001985829,0.000179974
2020-12-15,11:00:50,5.986899948,12.00009995,182.8161316,169.9667511,181.2411041,179.9970703,230.4610748,158.0764923,131.7061005,333.8926697,0.995676498,0.00432348,0.001985829,0.000179988
2020-12-15,11:00:51,5.986999893,12.0,182.8171387,169.9774933,181.2422333,179.9976349,230.4599457,158.078949,131.7041626,333.8926697,0.995676498,0.00432348,0.001980949,0.000179988
2020-12-15,11:00:52,5.987200165,11.99990005,182.8171387,169.9890747,181.2423859,179.9970703,230.4610748,158.0806427,131.7028351,333.8926697,0.995676498,0.00432348,0.001980949,0.000179988
2020-12-15,11:00:53,5.987400055,11.99980011,182.8171387,170.0005798,181.2416077,179.9974365,230.4603577,158.0824585,131.7014618,333.8926697,0.995763779,0.00423622,0.001946217,0.000179988
2020-12-15,11:00:54,5.98730011,11.99970016,182.8171387,170.0124969,181.2431335,179.9973145,230.4606476,158.0852203,131.6994019,333.8926697,0.995763779,0.00423622,0.001946217,0.000180158
2020-12-15,11:00:55,5.987599945,11.99960022,182.8171387,170.0234833,181.2416992,179.9972534,230.4605103,158.0874786,131.6976929,333.8926697,0.995763779,0.00423622,0.00203252,0.000180158
2020-12-15,11:00:56,5.987400055,11.99940033,182.8171387,170.0351715,181.2419128,179.9976349,230.4599152,158.0887299,131.6967163,333.8926697,0.995763779,0.00423622,0.00203252,0.000180158
2020-12-15,11:00:57,5.987799835,11.99929962,182.8171387,170.0472107,181.241394,179.9972534,230.4607849,158.0905304,131.6953583,333.8926697,0.995763779,0.00423622,0.00203252,0.000180158
2020-12-15,11:00:58,5.987900162,11.99919968,182.8171387,170.058136,181.2418976,179.9974365,230.460434,158.0927124,131.6937256,333.8926697,0.995763779,0.00423622,0.00203252,0.000180158
2020-12-15,11:00:59,5.987799835,11.99909973,182.8171387,170.0693054,181.2413025,179.9976959,230.4598541,158.0948029,131.6920776,333.8926697,0.995763779,0.00423622,0.00203252,0.000180158
2020-12-15,11:01:00,5.988000107,11.99889984,182.8181763,170.081131,181.2409363,179.997818,230.4595642,158.0970917,131.6903534,333.8926697,0.995763779,0.00423622,0.00203252,0.000180158
2020-12-15,11:01:01,5.987900162,11.9987999,182.8181763,170.0919037,181.2415314,179.9972534,230.4607391,158.0986786,131.6891174,333.8926697,0.995763779,0.00423622,0.00203252,0.000180158
2020-12-15,11:01:02,5.988199997,11.99869995,182.8181763,170.1039429,181.2418976,179.997818,230.459549,158.1000977,131.6880493,333.8926697,0.995763779,0.00423622,0.001990039,0.000180158
2020-12-15,11:01:03,5.988399887,11.99850006,182.8181763,170.1150208,181.2413177,179.9980621,230.4591064,158.1020966,131.6865387,333.8926697,0.995763779,0.00423622,0.001990039,0.000180158
2020-12-15,11:01:04,5.988299942,11.99830017,182.8181763,170.1269836,181.2419281,179.9975433,230.4600677,158.1045685,131.6846771,333.8926697,0.995763779,0.00423622,0.001990039,0.000180065
2020-12-15,11:01:05,5.988499832,11.99820023,182.8181763,170.137558,181.2416687,179.9982452,230.4587402,158.1053314,131.6840668,333.8926697,0.995763779,0.00423622,0.001990039,0.000180065
2020-12-15,11:01:06,5.988600159,11.99810028,182.8181763,170.1484528,181.2418823,179.9981842,230.4588318,158.1075897,131.6823425,333.8926697,0.995763779,0.00423622,0.001990039,0.000180065
2020-12-15,11:01:07,5.988700104,11.99789963,182.8192139,170.1599121,181.2423096,179.997879,230.4594116,158.1096039,131.6808167,333.8926697,0.995763779,0.00423622,0.001990039,0.000180065
2020-12-15,11:01:08,5.988600159,11.99769974,182.8192139,170.1712341,181.2417755,179.9976959,230.4598541,158.1109009,131.6798096,333.8926697,0.995763779,0.00423622,0.001979609,0.000180065
2020-12-15,11:01:09,5.988800049,11.99759979,182.8182068,170.1838074,181.2413788,179.997818,230.45961,158.1131897,131.6780701,333.8926697,0.99574791,0.00425207,0.001979609,0.000180065
2020-12-15,11:01:10,5.988899994,11.9973999,182.8192139,170.1928864,181.2427673,179.9975433,230.460083,158.1142426,131.6772156,333.8926697,0.99574791,0.00425207,0.001979609,0.000180065
2020-12-15,11:01:11,5.988600159,11.99729996,182.8192139,170.204071,181.2413788,179.9976349,230.4600067,158.1164246,131.6756287,333.8926697,0.99574791,0.00425207,0.001979609,0.000180065
2020-12-15,11:01:12,5.988399887,11.99710007,182.8192139,170.2159729,181.2403564,179.9979401,230.4593201,158.1174622,131.6748047,333.8926697,0.99574791,0.00425207,0.001979609,0.000180065
2020-12-15,11:01:13,5.988600159,11.99700012,182.8192139,170.2265625,181.2416382,179.9982452,230.4586639,158.1195679,131.6732483,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:14,5.988399887,11.99680023,182.820282,170.2377167,181.241333,179.9977417,230.4597473,158.1208801,131.6721954,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:15,5.988600159,11.99670029,182.820282,170.2489777,181.2414856,179.9982452,230.458725,158.1228638,131.6706848,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:16,5.988299942,11.99649963,182.8213043,170.2594452,181.2407532,179.9979401,230.4593048,158.1237335,131.6699829,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:17,5.988399887,11.99629974,182.8213043,170.2693176,181.2404785,179.9980621,230.4591064,158.124588,131.6693726,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:18,5.988000107,11.99609985,182.8213043,170.2809143,181.2409668,179.997818,230.458725,158.1261902,131.6681061,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:19,5.988100052,11.99629974,182.820282,170.2920227,181.2413177,179.9983215,230.4597321,158.128006,131.6667938,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:20,5.987799835,11.99680023,182.8213959,170.3019714,181.2415466,179.9973602,230.4605713,158.1290436,131.6659851,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:21,5.987900162,11.99729996,182.8203888,170.313446,181.2410583,179.9983215,230.4585571,158.1296082,131.6655731,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:22,5.988000107,11.99779968,182.8213959,170.3233337,181.2421265,179.9979401,230.4593048,158.1315918,131.6640472,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:23,5.98769989,11.99820023,182.8213959,170.3344421,181.2411499,179.9981842,230.4588928,158.1328125,131.6630859,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:24,5.9875,11.99860001,182.8213959,170.3447266,181.2421722,179.997818,230.4596252,158.133667,131.6624603,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:25,5.98769989,11.99889984,182.8213959,170.3555603,181.2414398,179.997879,230.459259,158.1345367,131.6617737,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:26,5.987400055,11.99929962,182.8213959,170.3658752,181.2406158,179.9980621,230.4590759,158.1355896,131.660965,333.8926697,0.995648804,0.00435119,0.001979609,0.000180065
2020-12-15,11:01:27,5.9875,11.99960022,182.8213959,170.3765259,181.2417755,179.9982452,230.4587708,158.1369324,131.6599274,333.8926697,0.995648804,0.00435119,0.002015107,0.000180065
2020-12-15,11:01:28,5.987200165,11.99990005,182.8224487,170.3874817,181.2406769,179.9983215,230.4585266,158.1381683,131.6590271,333.8926697,0.995545731,0.00445437,0.002016925,0.000180095
2020-12-15,11:01:29,5.98730011,12.00019989,182.8224487,170.3970032,181.2410583,179.9980011,230.4591217,158.1389313,131.658432,333.8926697,0.995545731,0.00445437,0.002016925,0.000180095
2020-12-15,11:01:30,5.986999893,12.00039978,182.8224487,170.4073486,181.2416534,179.9981232,230.4589081,158.1395874,131.6579285,333.8926697,0.995545731,0.00445437,0.001975208,0.000180095
2020-12-15,11:01:31,5.986899948,12.00029984,182.8224487,170.4172211,181.2411804,179.9979401,230.4592743,158.1408997,131.6569519,333.8926697,0.995545731,0.00445437,0.001975208,0.000180095
2020-12-15,11:01:32,5.986999893,12.00029984,182.8224487,170.4289856,181.2412872,179.9986267,230.4579926,158.1410828,131.6568146,333.8926697,0.995545731,0.00445437,0.001975208,0.000180095
2020-12-15,11:01:33,5.986700058,12.00019989,182.8224487,170.438385,181.2409515,179.9983215,230.4585876,158.1415405,131.6564331,333.8926697,0.995529785,0.00447022,0.002022761,0.000180127
2020-12-15,11:01:34,5.986800003,12.00019989,182.8224487,170.4482727,181.2415314,179.9982452,230.4587555,158.1424255,131.655838,333.8926697,0.995529785,0.00447022,0.002022761,0.000180127
2020-12-15,11:01:35,5.986500168,12.00009995,182.8224487,170.4581146,181.241333,179.9982452,230.4584808,158.1430817,131.6553192,333.8926697,0.995529785,0.00447022,0.002022761,0.000180127
2020-12-15,11:01:36,5.986399841,12.00009995,182.8234863,170.4687958,181.2411041,179.9986267,230.4579773,158.1442108,131.6544495,333.8926697,0.995529785,0.00447022,0.002022761,0.000180127
2020-12-15,11:01:37,5.986299896,12.0,182.8234863,170.4785461,181.2413788,179.9982452,230.4586029,158.1444092,131.6542206,333.8926697,0.995529785,0.00447022,0.002022761,0.000179941
2020-12-15,11:01:38,5.986000061,11.99990005,182.8234863,170.4894714,181.2409058,179.9979401,230.4592743,158.1459503,131.6531219,333.8926697,0.995529785,0.00447022,0.002022761,0.000179941
2020-12-15,11:01:39,5.985900116,12.0,182.8234863,170.4986267,181.2414551,179.9981842,230.4587097,158.1463928,131.65271,333.8926697,0.995529785,0.00447022,0.002022761,0.000179941
2020-12-15,11:01:40,5.985800171,11.99980011,182.8234863,170.5093079,181.2420044,179.9988098,230.4575348,158.1473541,131.6520233,333.8926697,0.995529785,0.00447022,0.002022761,0.000179941
2020-12-15,11:01:41,5.985699844,11.99970016,182.8234863,170.5192871,181.2409668,179.9982452,230.4586029,158.1475372,131.6518555,333.8926697,0.995529785,0.00447022,0.002022761,0.000180259
2020-12-15,11:01:42,5.985400009,11.99980011,182.8244934,170.528244,181.2417908,179.998703,230.4578552,158.1488647,131.6508484,333.8926697,0.995696335,0.00430363,0.002022761,0.000180259
2020-12-15,11:01:43,5.985499954,11.99980011,182.8244934,170.5385132,181.2400665,179.9990692,230.4571075,158.1481171,131.6514282,333.8926697,0.995696335,0.00430363,0.002022761,0.000180259
2020-12-15,11:01:44,5.985200119,11.99990005,182.8244934,170.5482025,181.2407837,179.9982452,230.4588013,158.1487885,131.6509705,333.8926697,0.995696335,0.00430363,0.002022761,0.000180259
2020-12-15,11:01:45,5.984999847,11.99980011,182.8244934,170.5567932,181.2400818,179.9990692,230.4569855,158.1493683,131.6504669,333.8926697,0.995696335,0.00430363,0.002022761,0.000180259
2020-12-15,11:01:46,5.984799957,11.99990005,182.8255157,170.5670624,181.2413635,179.9992371,230.4567108,158.1488647,131.6508484,333.8926697,0.995696335,0.00430363,0.002042758,0.000180259
2020-12-15,11:01:47,5.984600067,11.99980011,182.8255157,170.5778046,181.2416687,179.998703,230.4577942,158.1501312,131.6498871,333.8926697,0.995696335,0.00430363,0.002042758,0.000179881
2020-12-15,11:01:48,5.984500122,11.99990005,182.8255157,170.5869598,181.2409668,179.9984283,230.458313,158.1503906,131.6497192,333.8926697,0.995696335,0.00430363,0.002042758,0.00018003
2020-12-15,11:01:49,5.984600067,11.99980011,182.8255157,170.5958252,181.2413177,179.9989471,230.4573059,158.1508789,131.649353,333.8926697,0.995696335,0.00430363,0.002052517,0.000180151
2020-12-15,11:01:50,5.98429985,11.99990005,182.8255157,170.6054993,181.2407227,179.999176,230.4567566,158.1506653,131.6494904,333.8926697,0.995696335,0.00430363,0.002052517,0.000180151
2020-12-15,11:01:51,5.984000015,11.99980011,182.8255157,170.6156158,181.2412567,179.9988098,230.4575653,158.1512451,131.6490173,333.8926697,0.995696335,0.00430363,0.002052517,0.000180151
2020-12-15,11:01:52,5.98390007,11.99990005,182.8255157,170.6250305,181.241684,179.9989471,230.4578247,158.1515198,131.6488647,333.8926697,0.995696335,0.00430363,0.002052517,0.000180151
2020-12-15,11:01:53,5.983800125,11.99980011,182.8255157,170.6334076,181.2399292,179.9992981,230.4565582,158.1511536,131.6491241,333.8926697,0.995696335,0.00430363,0.002052517,0.000180151
2020-12-15,11:01:54,5.983499908,11.99990005,182.8255157,170.6434631,181.2405701,179.9989929,230.4572601,158.1517181,131.6487274,333.8926697,0.995696335,0.00430363,0.002052517,0.000180016
2020-12-15,11:01:55,5.983399963,11.99980011,182.8255157,170.6531525,181.2411499,179.9992981,230.4565125,158.1512451,131.6490326,333.8926697,0.995696335,0.00430363,0.002052517,0.000180016
2020-12-15,11:01:56,5.983200073,11.99980011,182.8255157,170.6632538,181.2403259,179.9989471,230.4573364,158.1521149,131.6483765,333.8926697,0.995696335,0.00430363,0.002052517,0.000180016
2020-12-15,11:01:57,5.982899857,11.99980011,182.8255157,170.6713257,181.240097,179.9994354,230.4563293,158.1524811,131.6481628,333.8926697,0.995696335,0.00430363,0.002052517,0.000180016
2020-12-15,11:01:58,5.983000183,11.99970016,182.8265381,170.6813965,181.2407074,179.9989471,230.4573364,158.1518097,131.6486359,333.8926697,0.995696335,0.00430363,0.002052517,0.000180016
2020-12-15,11:01:59,5.982400131,11.99980011,182.8265381,170.6895447,181.2402649,179.9996338,230.4558868,158.1521149,131.6483765,333.8926697,0.995696335,0.00430363,0.002052517,0.000180016
2020-12-15,11:02:00,5.98219986,11.99970016,182.8265381,170.6990509,181.2409821,179.9989929,230.4572754,158.1524811,131.6481323,333.8926697,0.995696335,0.00430363,0.002052517,0.000180016
2020-12-15,11:02:01,5.981999969,11.99970016,182.8265381,170.7076569,181.2415009,179.998764,230.4576721,158.1519012,131.6485138,333.8926697,0.995696335,0.00430363,0.002052517,0.000180016
2020-12-15,11:02:02,5.982099915,11.99960022,182.8265381,170.7172546,181.2400665,179.9992981,230.4565887,158.1520081,131.648468,333.8926697,0.995696335,0.00430363,0.002043045,0.000179941
2020-12-15,11:02:03,5.981800079,11.99970016,182.8265381,170.725708,181.2412415,179.9994965,230.4562073,158.1519012,131.6485443,333.8926697,0.995696335,0.00430363,0.002043045,0.000179941
2020-12-15,11:02:04,5.981499863,11.99960022,182.8275452,170.7355499,181.241745,179.998703,230.4577484,158.152298,131.6482544,333.8926697,0.995696335,0.00430363,0.002043045,0.000179941
2020-12-15,11:02:05,5.981299973,11.99960022,182.8275452,170.743515,181.2420197,179.9990692,230.4569702,158.1516266,131.6488037,333.8926697,0.995626907,0.00437307,0.002043045,0.000179941
2020-12-15,11:02:06,5.981100082,11.99970016,182.8275452,170.753891,181.2407379,179.9992981,230.4565887,158.1513367,131.6489716,333.8926697,0.995626907,0.00437307,0.002043045,0.000179941
2020-12-15,11:02:07,5.981200027,11.99970016,182.8275452,170.7621613,181.2417145,179.9990692,230.4571075,158.1509705,131.6492615,333.8926697,0.995626907,0.00437307,0.002043045,0.000179941
2020-12-15,11:02:08,5.980899811,11.99980011,182.8275452,170.7704773,181.2403259,179.9989471,230.4573059,158.1514435,131.6489105,333.8926697,0.995626907,0.00437307,0.002009653,0.000179941
