date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-10,10:46:22,2.023500061,5.021900177,163.2002716,213.7155914,161.0307312,160.0098724,277.5496826,146.3732605,141.266983,333.0122375,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:23,2.023500061,5.022000122,163.2002716,213.7145691,161.0302429,160.0105286,277.547821,146.3734283,141.266861,333.0122375,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:24,2.023399925,5.021900177,163.2002716,213.7140961,161.0293579,160.0104218,277.5481567,146.3742981,141.2660522,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:25,2.023500061,5.02179985,163.2002716,213.713501,161.0300751,160.0105286,277.547821,146.3739624,141.2663879,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:26,2.02329998,5.02179985,163.2002716,213.7126007,161.0296021,160.0102997,277.5484314,146.3738708,141.2663116,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:27,2.023500061,5.02179985,163.2012787,213.7117767,161.0302734,160.0108185,277.5471497,146.3741302,141.2661285,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:28,2.02329998,5.021699905,163.2012787,213.7104797,161.0306549,160.0101929,277.548645,146.3737793,141.2664948,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:29,2.023500061,5.02179985,163.2012787,213.7093811,161.029129,160.0100861,277.5491028,146.3750916,141.2653656,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:30,2.02329998,5.021699905,163.2012787,213.7098999,161.0312195,160.0106812,277.5474243,146.3742371,141.2660675,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:31,2.023399925,5.02159996,163.2012787,213.7081757,161.0306702,160.0101318,277.5488281,146.3749084,141.2655029,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:32,2.023500061,5.02159996,163.2002563,213.7087708,161.0288086,160.0103455,277.5483398,146.3744812,141.2658691,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:33,2.02329998,5.02159996,163.2002563,213.7080841,161.0303192,160.0104218,277.5481567,146.3750916,141.2653503,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:34,2.023399925,5.02159996,163.2012939,213.7066956,161.0298767,160.0104828,277.5480042,146.3749084,141.2655029,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:35,2.023200035,5.021500015,163.2012939,213.705307,161.0296783,160.0102539,277.548584,146.3747406,141.2656708,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:36,2.023399925,5.021500015,163.2012939,213.705719,161.0295258,160.0105896,277.5477295,146.3750916,141.2653351,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:37,2.02329998,5.02140007,163.2012939,213.704361,161.0302429,160.0104828,277.5480042,146.3748474,141.265564,332.9121399,0.855113602,0.144886398,0.009634628,0.000316552
2020-12-10,10:46:38,2.02310009,5.021500015,163.2012939,213.7037506,161.0304413,160.0104218,277.5482178,146.3750153,141.2654114,332.9121399,0.855122528,0.144877396,0.009634628,0.000316552
2020-12-10,10:46:39,2.023200035,5.02140007,163.2012939,213.7030029,161.0302582,160.010025,277.5492859,146.3754578,141.2650299,332.9121399,0.855122528,0.144877396,0.009634628,0.000316552
2020-12-10,10:46:40,2.02310009,5.021300125,163.2012939,213.7017059,161.0293579,160.009964,277.5494385,146.3756561,141.2649078,332.9121399,0.855122528,0.144877396,0.009634628,0.000316552
2020-12-10,10:46:41,2.02329998,5.02140007,163.2002716,213.7008057,161.0313568,160.0100861,277.5491333,146.375885,141.2645874,332.9121399,0.855122528,0.144877396,0.009634628,0.000316552
2020-12-10,10:46:42,2.023200035,5.021300125,163.2013245,213.7012939,161.030014,160.010025,277.5493164,146.3753662,141.2650909,332.9121399,0.855122528,0.144877396,0.009634628,0.000316552
2020-12-10,10:46:43,2.02329998,5.021300125,163.2003021,213.6993561,161.0298157,160.0104828,277.5481262,146.375824,141.26474,332.9121399,0.855122528,0.144877396,0.009634628,0.000316552
2020-12-10,10:46:44,2.023200035,5.021300125,163.2013397,213.7002258,161.030365,160.0097656,277.5500488,146.3762665,141.264328,332.9121399,0.855122528,0.144877396,0.009634628,0.000316552
2020-12-10,10:46:45,2.023399925,5.02120018,163.2013397,213.6983643,161.0302124,160.0104828,277.5481262,146.375824,141.264679,332.9121399,0.855122528,0.144877396,0.009634628,0.000316552
2020-12-10,10:46:46,2.02310009,5.02120018,163.2003326,213.698761,161.0298157,160.0098114,277.5497437,146.3767853,141.2638855,332.9121399,0.855122528,0.144877396,0.009634628,0.000315855
2020-12-10,10:46:47,2.02329998,5.021099854,163.2003326,213.6974487,161.0307007,160.0101318,277.5488281,146.3764343,141.2641144,332.9121399,0.855122528,0.144877396,0.009634628,0.000315855
2020-12-10,10:46:48,2.02310009,5.021099854,163.2003326,213.6968842,161.0299225,160.0097656,277.5500488,146.3762665,141.264328,332.9121399,0.855122528,0.144877396,0.009634628,0.000315855
2020-12-10,10:46:49,2.02329998,5.021099854,163.201355,213.6966553,161.0312347,160.0103455,277.5483093,146.3769684,141.2637329,332.9121399,0.855122528,0.144877396,0.009634628,0.000315855
2020-12-10,10:46:50,2.022800064,5.020999908,163.201355,213.6956177,161.0301971,160.0101318,277.5489807,146.3762665,141.2643433,332.9121399,0.855122528,0.144877396,0.009634628,0.00031551
2020-12-10,10:46:51,2.022999954,5.021099854,163.201355,213.6959229,161.0307159,160.0105286,277.5479736,146.3770752,141.2636108,332.9121399,0.855122528,0.144877396,0.009634628,0.00031551
2020-12-10,10:46:52,2.02310009,5.020999908,163.2024689,213.6943512,161.0304871,160.0097656,277.5500488,146.3773956,141.2633209,332.9121399,0.855122528,0.144877396,0.009634628,0.00031551
2020-12-10,10:46:53,2.022999954,5.020899963,163.2002716,213.6925354,161.0290375,160.0098114,277.5497742,146.3774872,141.2632141,332.9121399,0.855122528,0.144877396,0.009634628,0.00031551
2020-12-10,10:46:54,2.022800064,5.020999908,163.2002716,213.6923676,161.0301514,160.0100861,277.5491028,146.377655,141.263382,332.9121399,0.855122528,0.144877396,0.009634628,0.00031551
2020-12-10,10:46:55,2.02310009,5.020899963,163.2013092,213.6912994,161.0300598,160.0095978,277.5504761,146.3769684,141.2637329,332.9121399,0.855122528,0.144877396,0.009634628,0.00031551
2020-12-10,10:46:56,2.022900009,5.020800018,163.2013092,213.6901093,161.030899,160.0097656,277.5499268,146.3766785,141.2639313,332.9121399,0.855122528,0.144877396,0.009634628,0.00031551
2020-12-10,10:46:57,2.022999954,5.020899963,163.2013092,213.6902466,161.0315704,160.0104218,277.5482483,146.3778229,141.26297,332.9121399,0.855122528,0.144877396,0.009634628,0.00031551
2020-12-10,10:46:58,2.02310009,5.020800018,163.2013092,213.6893616,161.0307922,160.0097656,277.5500183,146.3780212,141.2628021,332.9121399,0.855122528,0.144877396,0.009634628,0.00031551
2020-12-10,10:46:59,2.022900009,5.020700073,163.2013092,213.6882172,161.0297241,160.0095978,277.54953,146.3778229,141.2625732,332.9121399,0.855122528,0.144877396,0.009634628,0.00031551
2020-12-10,10:47:00,2.022800064,5.020700073,163.2013092,213.6879272,161.0308228,160.0102539,277.5486755,146.3781128,141.2630463,332.9121399,0.855154266,0.144845696,0.009634628,0.00031551
2020-12-10,10:47:01,2.022900009,5.020700073,163.2013092,213.687561,161.0313721,160.0094757,277.5506592,146.3778229,141.2627258,332.9121399,0.855154266,0.144845696,0.009634628,0.00031551
2020-12-10,10:47:02,2.022800064,5.020700073,163.2013092,213.6872253,161.0302124,160.0100861,277.5491333,146.3783722,141.2624817,332.9121399,0.855154266,0.144845696,0.009634628,0.00031551
2020-12-10,10:47:03,2.022599983,5.020600128,163.2023315,213.6851654,161.0304718,160.009964,277.549408,146.3774872,141.2632141,332.9121399,0.855154266,0.144845696,0.009634628,0.00031551
2020-12-10,10:47:04,2.022900009,5.020600128,163.2023315,213.6855621,161.0301514,160.0099335,277.54953,146.3778229,141.2629242,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:05,2.022699928,5.020600128,163.2012939,213.6840057,161.0306244,160.0097656,277.5499268,146.3784637,141.2623749,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:06,2.022900009,5.020500183,163.2012939,213.6830292,161.0296631,160.009964,277.5493774,146.3786316,141.2622528,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:07,2.022999954,5.020500183,163.2012939,213.6837616,161.0292358,160.0098114,277.5498047,146.3782806,141.2625427,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:08,2.022699928,5.020500183,163.2012939,213.682663,161.0301208,160.009964,277.5493774,146.3789978,141.2619476,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:09,2.022800064,5.020399857,163.2012939,213.6817932,161.031189,160.0101929,277.5487061,146.3786316,141.2622375,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:10,2.022699928,5.020399857,163.2012939,213.6818848,161.0299225,160.0096436,277.5503845,146.3789978,141.2619171,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:11,2.022999954,5.020399857,163.2012939,213.681076,161.0297089,160.0098114,277.5498047,146.3801422,141.26091,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:12,2.022699928,5.020299911,163.2012939,213.6799927,161.030838,160.0099335,277.5495605,146.3784637,141.2624207,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:13,2.022800064,5.020299911,163.2012939,213.6796112,161.0304718,160.0096436,277.550354,146.3793335,141.2615662,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:14,2.022599983,5.020299911,163.2012939,213.6786194,161.0311279,160.010025,277.5493164,146.379776,141.2612152,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:15,2.022800064,5.020299911,163.2012939,213.6776886,161.0297546,160.0096436,277.5503845,146.3793335,141.2615509,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:16,2.022599983,5.020199966,163.2023163,213.6778717,161.0302887,160.0102539,277.5486145,146.3795929,141.2613831,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:17,2.022500038,5.020199966,163.2023163,213.6763306,161.0309143,160.0097656,277.5501404,146.379425,141.2615509,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:18,2.022599983,5.020100021,163.2023163,213.6755219,161.0307159,160.0101318,277.5490112,146.3798676,141.2611084,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:19,2.022500038,5.020199966,163.2013092,213.6751556,161.0299225,160.0099335,277.5495605,146.3804779,141.2606659,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:20,2.022699928,5.020100021,163.2013092,213.6742859,161.0309753,160.0097046,277.5501709,146.3799591,141.2610321,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:21,2.022500038,5.020100021,163.2023315,213.6729889,161.0316162,160.0095978,277.5504761,146.3803101,141.2608032,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:22,2.022699928,5.020000076,163.2012787,213.6741943,161.0302429,160.0093689,277.5510864,146.379776,141.2612305,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:23,2.022500038,5.020000076,163.2012787,213.672287,161.0310974,160.0097656,277.5499573,146.3807831,141.260376,332.9121399,0.855101776,0.144898195,0.009634628,0.00031551
2020-12-10,10:47:24,2.022599983,5.020000076,163.2012787,213.6723175,161.0306091,160.0100861,277.5491943,146.3809509,141.2602539,332.9121399,0.855101776,0.144898195,0.009634628,0.000314656
2020-12-10,10:47:25,2.022699928,5.019900131,163.2023163,213.6716156,161.0314026,160.0097656,277.5501404,146.3803864,141.2606964,332.9121399,0.855101776,0.144898195,0.009634628,0.000314656
2020-12-10,10:47:26,2.022500038,5.019900131,163.2023163,213.6713104,161.0309448,160.0098114,277.5497437,146.3808594,141.2602997,332.9121399,0.855101776,0.144898195,0.009634628,0.000314656
2020-12-10,10:47:27,2.022400093,5.019900131,163.2012787,213.6703033,161.0305023,160.0094757,277.5507507,146.3815613,141.2596893,332.9121399,0.855101776,0.144898195,0.009634628,0.000314656
2020-12-10,10:47:28,2.022599983,5.019800186,163.202301,213.6707306,161.0311737,160.0097656,277.5499573,146.3809509,141.2602081,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:29,2.022400093,5.019800186,163.202301,213.6691895,161.0315552,160.0097046,277.5502014,146.3810272,141.2601318,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:30,2.022500038,5.019800186,163.202301,213.6688538,161.0308075,160.0098114,277.5497742,146.3810272,141.2601929,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:31,2.022599983,5.01969986,163.202301,213.6685028,161.0312805,160.0097656,277.5500488,146.381134,141.2600403,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:32,2.022400093,5.019800186,163.2012939,213.6663208,161.0306702,160.009201,277.5514526,146.3814697,141.2597809,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:33,2.022599983,5.01969986,163.2012939,213.6673126,161.0316467,160.0099335,277.5494995,146.3813934,141.2598724,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:34,2.022699928,5.019599915,163.2023163,213.6657257,161.0306702,160.0092468,277.5513306,146.3818207,141.2594299,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:35,2.022500038,5.01969986,163.2023163,213.6654968,161.0315552,160.009964,277.5493774,146.3811951,141.259964,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:36,2.022699928,5.019599915,163.2023163,213.6650391,161.0311584,160.0092468,277.5513306,146.3815613,141.2596741,332.9121399,0.855103836,0.144896298,0.009634628,0.000315568
2020-12-10,10:47:37,2.022800064,5.019499969,163.2023163,213.6641388,161.0306091,160.0095367,277.5505371,146.3813934,141.2598724,332.9121399,0.855103836,0.144896298,0.009634628,0.000315568
2020-12-10,10:47:38,2.022400093,5.019599915,163.2023163,213.6630096,161.0304413,160.0094147,277.5509949,146.3816528,141.2595673,332.9121399,0.855118637,0.144881401,0.009634628,0.000315568
2020-12-10,10:47:39,2.022599983,5.019499969,163.2023163,213.6625519,161.0312042,160.0097046,277.5502319,146.3821716,141.2591095,332.9121399,0.855118637,0.144881401,0.009634628,0.000315568
2020-12-10,10:47:40,2.022500038,5.019400024,163.2023163,213.6619263,161.0313568,160.0101318,277.5489502,146.382431,141.2589264,332.9121399,0.855118637,0.144881401,0.009634628,0.000315568
2020-12-10,10:47:41,2.022400093,5.019400024,163.2023163,213.6615906,161.0310669,160.0088806,277.5524292,146.3827057,141.2587433,332.9121399,0.855118637,0.144881401,0.009634628,0.000315568
2020-12-10,10:47:42,2.022500038,5.019400024,163.2012787,213.6608124,161.0308838,160.0097656,277.5500793,146.3821716,141.2590942,332.9121399,0.855118637,0.144881401,0.009634628,0.000315568
2020-12-10,10:47:43,2.022400093,5.019300079,163.2012787,213.6601715,161.0307159,160.0095367,277.5505981,146.3825378,141.2588806,332.9121399,0.855118637,0.144881401,0.009634628,0.000315568
2020-12-10,10:47:44,2.022699928,5.019400024,163.2012787,213.6591644,161.0312805,160.0093689,277.5510864,146.3827972,141.2586365,332.9121399,0.855118637,0.144881401,0.009634628,0.000315568
2020-12-10,10:47:45,2.022400093,5.019300079,163.2012787,213.6585541,161.0307312,160.0093079,277.5513,146.3820953,141.2592163,332.9121399,0.855118637,0.144881401,0.009634628,0.000315568
2020-12-10,10:47:46,2.022599983,5.019200134,163.2023163,213.6593475,161.0315857,160.0095367,277.5506287,146.383255,141.2582855,332.9121399,0.855118637,0.144881401,0.009634628,0.000315568
2020-12-10,10:47:47,2.022299957,5.019300079,163.2012634,213.6573181,161.0319519,160.0095978,277.5505066,146.3827972,141.2586823,332.9121399,0.855118637,0.144881401,0.009634628,0.000315568
2020-12-10,10:47:48,2.022400093,5.019200134,163.2012634,213.6572266,161.0311584,160.0094147,277.5510254,146.3834229,141.2581024,332.9121399,0.855089874,0.144910202,0.009634628,0.000315568
2020-12-10,10:47:49,2.022200012,5.019100189,163.2022705,213.6560211,161.0317993,160.0093079,277.551239,146.3835907,141.2582703,332.9121399,0.855089874,0.144910202,0.009634628,0.000315568
2020-12-10,10:47:50,2.022400093,5.019100189,163.2022705,213.6554871,161.0309753,160.0092468,277.5514221,146.3828735,141.2585602,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:51,2.022100067,5.019100189,163.2022705,213.6542664,161.0308075,160.0095367,277.5505981,146.3834229,141.2581787,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:52,2.022299957,5.018999863,163.2022705,213.653717,161.0310059,160.0097656,277.5499573,146.3835144,141.2580109,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:53,2.022500038,5.019100189,163.2022705,213.6548004,161.0306091,160.0094147,277.5509644,146.3831482,141.2583466,332.9121399,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:47:54,2.022200012,5.018999863,163.2022705,213.6537323,161.0314026,160.0092468,277.5514221,146.3841095,141.2574768,332.9121399,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:47:55,2.022100067,5.018899918,163.2022705,213.6534576,161.0311127,160.0097046,277.5502625,146.3834229,141.2581329,332.9121399,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:47:56,2.022400093,5.018899918,163.2022705,213.6522827,161.0314636,160.0092468,277.5513916,146.3838654,141.2577515,332.9121399,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:47:57,2.022299957,5.018899918,163.2033081,213.6515656,161.032135,160.0095978,277.5505066,146.3840485,141.2575378,332.9121399,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:47:58,2.022100067,5.018799973,163.2022705,213.6528778,161.0314941,160.009201,277.5515747,146.3840485,141.2576599,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:47:59,2.022299957,5.018899918,163.2022705,213.6503143,161.0316467,160.0093079,277.551178,146.3843994,141.2572937,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:00,2.022200012,5.018700027,163.2022705,213.6499023,161.0311584,160.0094147,277.5508728,146.3841095,141.2574768,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:01,2.021999931,5.018799973,163.2022705,213.6508789,161.0317993,160.0095978,277.550415,146.3845673,141.2571259,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:02,2.022200012,5.018700027,163.2022705,213.6482849,161.0309906,160.0091553,277.5516968,146.3843994,141.2572632,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:03,2.022299957,5.018700027,163.2022705,213.6488647,161.0314789,160.0086975,277.552887,146.3845673,141.2571259,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:04,2.022100067,5.018600082,163.2022705,213.6478577,161.0315857,160.0094147,277.5509033,146.3851013,141.2565918,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:05,2.022200012,5.018600082,163.2022705,213.6479797,161.0319214,160.0089874,277.552124,146.3851929,141.2565002,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:06,2.022100067,5.018600082,163.2022705,213.6463623,161.0321655,160.0094757,277.5506897,146.3846741,141.2569733,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:07,2.022299957,5.018500137,163.2022705,213.6456451,161.0312195,160.0091553,277.5516357,146.3851929,141.256485,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:08,2.022100067,5.018500137,163.2032776,213.6453705,161.0309753,160.0097046,277.5502014,146.3849182,141.2568054,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:09,2.022299957,5.018500137,163.2022705,213.645874,161.0315094,160.009201,277.5515137,146.3851013,141.2565765,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:10,2.022100067,5.018399811,163.2022705,213.6439819,161.0312805,160.0089264,277.5522461,146.385025,141.2567139,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:11,2.021999931,5.018399811,163.2033997,213.6443634,161.0317688,160.0095978,277.5505066,146.3856506,141.2562103,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:12,2.022100067,5.018399811,163.2033997,213.6431732,161.0305176,160.0090485,277.5519409,146.3853607,141.2559967,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:13,2.021899986,5.018299866,163.2023621,213.6435394,161.0311737,160.0089874,277.5521851,146.386261,141.2556305,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:14,2.022100067,5.018299866,163.2023621,213.6418152,161.0316315,160.0089264,277.5518799,146.3851929,141.2565308,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:15,2.021800041,5.018299866,163.2023621,213.6410522,161.032074,160.0091553,277.5516357,146.3859863,141.2558899,332.7998352,0.85512558,0.144874497,0.009634628,0.000315568
2020-12-10,10:48:16,2.022100067,5.018199921,163.2023621,213.6421661,161.0300598,160.0089874,277.552124,146.3854675,141.2563324,332.7998352,0.855109711,0.144890299,0.009634628,0.000315568
2020-12-10,10:48:17,2.021999931,5.018199921,163.2023621,213.6416626,161.0310516,160.0087585,277.5526733,146.3864441,141.2554626,332.7998352,0.855109711,0.144890299,0.009634628,0.000315568
2020-12-10,10:48:18,2.022100067,5.018099976,163.2033844,213.6401978,161.0310211,160.0092468,277.5513916,146.3860779,141.2557678,332.7998352,0.855109711,0.144890299,0.009634628,0.000315568
2020-12-10,10:48:19,2.021999931,5.018199921,163.2033844,213.6397095,161.0311279,160.0090485,277.5520935,146.3867798,141.2551575,332.7998352,0.855109711,0.144890299,0.009634628,0.000315568
2020-12-10,10:48:20,2.021899986,5.018099976,163.2023163,213.6403809,161.0322113,160.0088806,277.5523987,146.3861694,141.255722,332.7998352,0.855109711,0.144890299,0.009634628,0.000315568
2020-12-10,10:48:21,2.021999931,5.018099976,163.2023163,213.6385803,161.0326996,160.009201,277.5515137,146.3866119,141.2553101,332.7998352,0.855109711,0.144890299,0.009634628,0.000315568
2020-12-10,10:48:22,2.021800041,5.018000031,163.2023163,213.6383667,161.0322418,160.0094757,277.5506592,146.3863373,141.2555389,332.7998352,0.855109711,0.144890299,0.009634628,0.000315568
2020-12-10,10:48:23,2.021699905,5.018000031,163.2023163,213.6377869,161.031601,160.0090485,277.552063,146.3870544,141.2549438,332.7998352,0.855109711,0.144890299,0.009634628,0.000315568
2020-12-10,10:48:24,2.021800041,5.017900085,163.2023163,213.6375732,161.0328522,160.0088348,277.5525513,146.3872223,141.2548065,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:25,2.021999931,5.018000031,163.2023163,213.636261,161.0314941,160.0086365,277.5531006,146.3870544,141.2549286,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:26,2.021800041,5.017900085,163.2023163,213.6360168,161.0317078,160.0090485,277.552063,146.3868713,141.2551117,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:27,2.021899986,5.01780014,163.2023163,213.6354065,161.0315552,160.0086975,277.552948,146.3874817,141.2545471,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:28,2.021699905,5.01780014,163.2023163,213.6352692,161.0319061,160.0090942,277.5517578,146.3873901,141.2544708,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:29,2.021800041,5.01780014,163.2023163,213.6338043,161.0312195,160.0088348,277.5525208,146.387146,141.2548676,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:30,2.021699905,5.017699814,163.2023163,213.6340485,161.0323029,160.0090942,277.5517578,146.3877563,141.254303,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:31,2.021899986,5.017699814,163.2033539,213.6332703,161.0312195,160.0089264,277.5523376,146.3873138,141.2546844,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:32,2.021699905,5.017699814,163.2033539,213.6325684,161.0305023,160.0094147,277.5509644,146.3877563,141.2542877,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:33,2.021800041,5.017599869,163.2033539,213.6318817,161.0316315,160.009201,277.5514526,146.3874817,141.2544708,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:34,2.021699905,5.017599869,163.2033539,213.6313629,161.0316925,160.0089264,277.5522461,146.387146,141.2548218,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:35,2.021800041,5.017499924,163.2033539,213.6305389,161.0307007,160.0087585,277.5527344,146.388031,141.2540741,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:36,2.021699905,5.017499924,163.2023468,213.6312103,161.0306091,160.0090485,277.5520325,146.3884125,141.2537537,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:37,2.021899986,5.017499924,163.2023468,213.6288147,161.0319519,160.0086365,277.5531616,146.3883057,141.25383,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:38,2.021800041,5.017399979,163.2034149,213.6301727,161.0305023,160.0090942,277.5517578,146.3881378,141.2539978,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:39,2.021699905,5.017399979,163.2034149,213.6296539,161.0314331,160.0088348,277.5526123,146.3883057,141.2537994,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:40,2.021899986,5.017399979,163.2023773,213.6298065,161.0310669,160.0089264,277.5523071,146.3884735,141.2537231,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:41,2.021800041,5.017300034,163.2023773,213.6283264,161.0322266,160.0091553,277.5516968,146.3882141,141.253891,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:42,2.021999931,5.017399979,163.2033997,213.6269073,161.0317688,160.0085144,277.5534058,146.3884735,141.2536774,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:43,2.02159996,5.017300034,163.2033997,213.6282043,161.0313263,160.0086365,277.5531006,146.3886414,141.2535858,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:44,2.021800041,5.017200089,163.2033997,213.6273956,161.0317688,160.0089264,277.5523376,146.3890839,141.2531281,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
2020-12-10,10:48:45,2.021699905,5.017200089,163.2033997,213.6267242,161.0312958,160.0086365,277.5531616,146.3890076,141.2532196,332.7998352,0.855101776,0.144898195,0.009634628,0.000315568
